idTweet	idUser	created_at	tweet	latitude	longitude
903415590978801664	1222793094	2017-09-01 00:33:56	@Interpanic quisagua?	-33.3883	-70.5065
903415766267174912	1222793094	2017-09-01 00:34:37	Faltó copete.	-33.3883	-70.5065
903415858768347136	211677235	2017-09-01 00:35:00	#gatamilf es ahora una tendencia en Chile  https://t.co/3CpuSSzl9F https://t.co/sWI6huySTH	-33.4569	-70.6483
903415873016172544	204513912	2017-09-01 00:35:03	Simplemente amor a primera vista!!! Llegaron mas siiiii y las puedes encontrar en… https://t.co/EgqiArdPzA	-29.9328	-71.2468
903415879093932032	1222793094	2017-09-01 00:35:04	Va a perder Chile.	-33.3886	-70.5065
903416631245783040	138569876	2017-09-01 00:38:04	De camisa xd , jajajaja quién lo hubiera pensado 🤔🤔🤔👓👓👓😊😴😴 #instaday #Utalca #camisa xd en… https://t.co/mm4oWsGUlS	-35.4333	-71.6667
903416665433628672	123701493	2017-09-01 00:38:12	De anoche 🎤🎶✨✨✨✨ @kararockband  @vivishuy menos mal que compensaste tu llegada tarde con papitas… https://t.co/zcqlcq6BOt	-33.4225	-70.6119
903417032837914625	1630916510	2017-09-01 00:39:39	#unicornios #amiga #animalesmagicos ❤  carlapinuer en Puerto Montt,… https://t.co/jWKhq6FoqH	-41.4717	-72.9369
903418457877880832	199466021	2017-09-01 00:45:19	#chilevsparaguay es ahora una tendencia en #Temuco  https://t.co/SHbNSv665e https://t.co/87TSGPc0G4	-38.727	-72.5989
903418481022050304	199466021	2017-09-01 00:45:25	#entraunoptimista es ahora una tendencia en #Temuco  https://t.co/C441ot1H4H https://t.co/YjzEwsV6bK	-38.727	-72.5989
903418942819115008	1372481750	2017-09-01 00:47:15	A los cachorros les gusta #lamediahamburguesa del route66_chile o no leonreyes__… https://t.co/DogXGGvcrD	-33.4152	-70.592
903419657792737280	122257452	2017-09-01 00:50:05	@cokytospazio #Concurso  ...   Cokytolovers recuerden que mañana es el sorteo del COMBITO para… https://t.co/L9BmdTM8IR	-33.4468	-70.6471
903419671096958976	44305927	2017-09-01 00:50:08	Lo mejor del partido de hoy, fue nuestro ceviche @Nataelgu… https://t.co/GlJXBJWklc	-38.7333	-72.6
903419707302215680	199424897	2017-09-01 00:50:17	¡Felicitaciones a los nuevos lectores de primero B y C 2017! en Colegio Andes de Talca https://t.co/tlJ5pdDQs8	-35.4169	-71.6569
903420173453012992	199466021	2017-09-01 00:52:08	Guru Guru, @gagaroguruguru es ahora una tendencia en #Temuco  https://t.co/jtVUfnEeFA https://t.co/CcTkWXNl5B	-38.727	-72.5989
903420637364064256	132096359	2017-09-01 00:53:59	#pizzi es ahora una tendencia en #Santiago  https://t.co/jizXhYU2OO https://t.co/cbN56GDonr	-33.4569	-70.6483
903421255348621316	211677235	2017-09-01 00:56:26	#paraguay es ahora una tendencia en Chile  https://t.co/TQKcgfftpy https://t.co/UtGQj0QXvV	-33.4569	-70.6483
903421303159443456	190738894	2017-09-01 00:56:38	Hola 😊#sinfiltro #iphone7 #esopo #carepastel en Edificio Alto Serrano https://t.co/tzRF56cH5T	-33.4481	-70.6484
903421655690686465	201138634	2017-09-01 00:58:02	🇨🇱 Vamos Chile!!! @ Estadio Monumental David Arellano https://t.co/iJr0ZMH8Dj	-33.5066	-70.6059
903421692151685120	188162907	2017-09-01 00:58:10	No podía no estar presente !!! #armandoellibro peumayenancestralfood… https://t.co/wyORu4TqSy	-33.4328	-70.6349
903421915188137985	735608187055968259	2017-09-01 00:59:04	Todo medio de pago 👊🏻 reservas 225184122 o en nuestra web en Technofashion https://t.co/85dRPs5Hvj	-33.5636	-70.5845
903422072176685057	109793491	2017-09-01 00:59:41	Termino 0-0 no se pudo ganar con los uruguayos todo el parido atrás pero vamos mi 🇦🇷🇦🇷🇦🇷 💪 en… https://t.co/MFlUxcUyIR	-33.5348	-70.6306
903422500121354240	125819645	2017-09-01 01:01:23	Piper Lance en Eulogio Sánchez Airport https://t.co/NoD8uQrESw	-33.4569	-70.5472
903422963055243264	1336850810	2017-09-01 01:03:13	22:03 en San Bernardo Fuego en pasto y/o basura (10-2-1) B-3 Santa Teresa y San Francisco https://t.co/oVDe8EG9Ye	-33.5908	-70.665
903422965815152640	96856790	2017-09-01 01:03:14	22:03 en San Bernardo Fuego en pasto y/o basura (10-2-1) B-3 Santa Teresa y San Francisco https://t.co/cnsP3afHwQ	-33.5908	-70.665
903422971490033665	2905812341	2017-09-01 01:03:15	22:03 en San Bernardo Fuego en pasto y/o basura (10-2-1) B-3 Santa Teresa y San Francisco https://t.co/6fTbJ37bFv	-33.5908	-70.665
903422973117333506	429847111	2017-09-01 01:03:16	22:03 en San Bernardo Fuego en pasto y/o basura (10-2-1) B-3 Santa Teresa y San Francisco https://t.co/BRQqqmmBiY	-33.5908	-70.665
903423001324072960	1556581424	2017-09-01 01:03:22	22:03 en San Bernardo Fuego en pasto y/o basura (10-2-1) B-3 Santa Teresa y San Francisco https://t.co/VVKZ3zKnXx	-33.5908	-70.665
903423085969383424	542737215	2017-09-01 01:03:43	22:03 en Concepción Otros servicios (10-9) M-2 OHiggins y Tucapel https://t.co/TGGaIf8x3b	-36.8259	-73.046
903423099969949697	2877661740	2017-09-01 01:03:46	22:03 en Concepción Otros servicios (10-9) M-2 OHiggins y Tucapel https://t.co/9StSLazbVO	-36.8259	-73.046
903423693006753795	211677235	2017-09-01 01:06:07	#pizzi es ahora una tendencia en Chile  https://t.co/rPCQvmOCwj https://t.co/TTVkpLTVjn	-33.4569	-70.6483
903424301193281536	1532558798	2017-09-01 01:08:32	Chuletas con la de Alexis Sánchez, muy preocupado y triste por el partido, pero con fe de que… https://t.co/0hsWVU2csG	-33.4286	-70.6198
903424462913245185	87572844	2017-09-01 01:09:11	Acaba de publicar una foto en La Serena, Chile https://t.co/BmxllpbFxz	-29.9	-71.25
903424888576335872	114288442	2017-09-01 01:10:52	22:10 en San Miguel 10-3-1 R3 Pedro Mira y Chiloe https://t.co/liD9x7L7Ch	-33.497	-70.6485
903424892858662916	1306663405	2017-09-01 01:10:53	22:10 en San Miguel 10-3-1 R3 Pedro Mira y Chiloe https://t.co/9A4K0FDPl4	-33.497	-70.6485
903424894330916864	1336850810	2017-09-01 01:10:54	22:10 en San Miguel 10-3-1 R3 Pedro Mira y Chiloe https://t.co/cXZsdFVwjW	-33.497	-70.6485
903424900190408705	1556581424	2017-09-01 01:10:55	22:10 en San Miguel 10-3-1 R3 Pedro Mira y Chiloe https://t.co/Um9juvYglZ	-33.497	-70.6485
903424927700840448	2905812341	2017-09-01 01:11:02	22:10 en San Miguel 10-3-1 R3 Pedro Mira y Chiloe https://t.co/9QzJo8zOvl	-33.497	-70.6485
903425008160133121	96856790	2017-09-01 01:11:21	22:10 en San Miguel 10-3-1 R3 Pedro Mira y Chiloe https://t.co/hMONKmBxca	-33.497	-70.6485
903425011691769856	201878438	2017-09-01 01:11:22	22:10 en San Miguel 10-3-1 R3 Pedro Mira y Chiloe https://t.co/ZVhgurSytV	-33.497	-70.6485
903425352889810944	135329920	2017-09-01 01:12:43	Apoyando a @laroja como siempre! Aguante Campeón! #LaRoja #Chile #VamosChile #VamosCampeon en… https://t.co/VAP6XaGKhq	-33.5066	-70.6059
903426016223297540	1336850810	2017-09-01 01:15:21	22:15 en La Granja Salvamento de personas (10-3-1) R-1 Manio y Yungay https://t.co/gaokiu5GR9	-33.5239	-70.621
903426041275875330	2905812341	2017-09-01 01:15:27	22:15 en La Granja Salvamento de personas (10-3-1) R-1 Manio y Yungay https://t.co/5OgrfpKvAh	-33.5239	-70.621
903426054521593856	429847111	2017-09-01 01:15:30	22:15 en La Granja Salvamento de personas (10-3-1) R-1 Manio y Yungay https://t.co/HrgqSeGORu	-33.5239	-70.621
903426076843626504	96856790	2017-09-01 01:15:36	22:15 en La Granja Salvamento de personas (10-3-1) R-1 Manio y Yungay https://t.co/wzQGlHp1Si	-33.5239	-70.621
903426078479441920	1556581424	2017-09-01 01:15:36	22:15 en La Granja Salvamento de personas (10-3-1) R-1 Manio y Yungay https://t.co/kKprQE2LNq	-33.5239	-70.621
903426082686291968	201878438	2017-09-01 01:15:37	22:15 en La Granja Salvamento de personas (10-3-1) R-1 Manio y Yungay https://t.co/bCOKXkstn9	-33.5239	-70.621
903426181625675776	199466021	2017-09-01 01:16:01	FOX Sports Chile, @foxsports_chile es ahora una tendencia en #Temuco  https://t.co/St1LUdC1x4 https://t.co/IAA9CFFyGS	-38.727	-72.5989
903426185891336192	132096359	2017-09-01 01:16:02	#noalpapaenchile es ahora una tendencia en #Santiago  https://t.co/rli4Je68sS https://t.co/ip5jCepLtN	-33.4569	-70.6483
903426593057628160	212314090	2017-09-01 01:17:39	"""Cuando agosto se fue mi abril se marchitó, no hubo consuelo para mi, no lo hubo antes, no lo… https://t.co/LuNfDjmRgZ"	-30.0167	-70.5333
903427168881049600	233737194	2017-09-01 01:19:56	Probando y aprobando. Me acordé de @luisandrade55 salud! en Santiago… https://t.co/Itz1oSRaUC	-33.4378	-70.6503
903427525405286401	136718824	2017-09-01 01:21:21	Todo el apoyo para mi querida y guapa mariadiazob . Mi Espectacular Maulina de seguro gana en… https://t.co/3Aal97Br0Q	-33.45	-70.6667
903427855320846338	386589832	2017-09-01 01:22:40	Seguimos degustando cosas ricas en #meze #shamarwa maravilloso! @fervalenmo @eudoravinos… https://t.co/Rh7LExlqcC	-33.4312	-70.6187
903428029543829506	132096359	2017-09-01 01:23:21	#larojaporfox es ahora una tendencia en #Santiago  https://t.co/cZSR6zrl8n https://t.co/ffQFQ4TzCk	-33.4569	-70.6483
903428046216146944	118596583	2017-09-01 01:23:25	22:23 en Ñuñoa Accidente vehicular (10-4) Q2 R1 B5 Vicuña Mackenna y Irarrazabal https://t.co/3U1yWTekxB	-33.452	-70.6308
903428050767011840	2905812341	2017-09-01 01:23:26	22:23 en Ñuñoa Accidente vehicular (10-4) Q2 R1 B5 Vicuña Mackenna y Irarrazabal https://t.co/UHly3uqXN2	-33.452	-70.6308
903428056437723136	96856790	2017-09-01 01:23:28	22:23 en Ñuñoa Accidente vehicular (10-4) Q2 R1 B5 Vicuña Mackenna y Irarrazabal https://t.co/pA7rt9JluJ	-33.452	-70.6308
903428070291496961	1556581424	2017-09-01 01:23:31	22:23 en Ñuñoa Accidente vehicular (10-4) Q2 R1 B5 Vicuña Mackenna y Irarrazabal https://t.co/mRY7Rv628v	-33.452	-70.6308
903428116407836673	1336850810	2017-09-01 01:23:42	22:23 en Ñuñoa Accidente vehicular (10-4) Q2 R1 B5 Vicuña Mackenna y Irarrazabal https://t.co/U1f8N3YRRw	-33.452	-70.6308
903428120639938561	130034670	2017-09-01 01:23:43	22:23 en Ñuñoa Accidente vehicular (10-4) Q2 R1 B5 Vicuña Mackenna y Irarrazabal https://t.co/YW2c3TVUuA	-33.452	-70.6308
903428126155448321	201878438	2017-09-01 01:23:44	22:23 en Ñuñoa Accidente vehicular (10-4) Q2 R1 B5 Vicuña Mackenna y Irarrazabal https://t.co/H0gLB16W67	-33.452	-70.6308
903428187115401216	122788191	2017-09-01 01:23:59	La vie sur la mort. en Cementerio General Santiago https://t.co/cx7rLC83hR	-33.4203	-70.6499
903428524006039552	703770261187854336	2017-09-01 01:25:19	Pan centeno de autohrsh ❤💙💚💛💜 en Santiago, Chile https://t.co/1hrdDQAk7B	-33.45	-70.6667
903428533267173376	1556581424	2017-09-01 01:25:21	22:25 en Pudahuel Accidente vehicular con menos de 5 lesionados (10-4-1) R3 B9 Camino Lo Boza y Antillanca https://t.co/z9XXhoBZoi	-33.381	-70.7693
903428534542139395	2905812341	2017-09-01 01:25:22	22:25 en Pudahuel Accidente vehicular con menos de 5 lesionados (10-4-1) R3 B9 Camino Lo Boza y Antillanca https://t.co/XX9zYJCnsM	-33.381	-70.7693
903428590636806144	201878438	2017-09-01 01:25:35	22:25 en Pudahuel Accidente vehicular con menos de 5 lesionados (10-4-1) R3 B9 Camino Lo Boza y Antillanca https://t.co/JVo6RttqnF	-33.381	-70.7693
903428633309696001	435937118	2017-09-01 01:25:45	I'm at República de Chile https://t.co/kc5sQmNFCC	-34.0492	-70.7124
903428757784014848	118596583	2017-09-01 01:26:15	22:26 en Santiago Accidente vehicular (10-4-1) RX6 Vicuña Mackenna y 10 de Julio Huamachuco https://t.co/oIIXarC7Z5	-33.4519	-70.631
903428760678141952	2905812341	2017-09-01 01:26:16	22:26 en Santiago Accidente vehicular (10-4-1) RX6 Vicuña Mackenna y 10 de Julio Huamachuco https://t.co/zQZQTPHM4v	-33.4519	-70.631
903428768236220416	96856790	2017-09-01 01:26:17	22:26 en Santiago Accidente vehicular (10-4-1) RX6 Vicuña Mackenna y 10 de Julio Huamachuco https://t.co/LzQTTI8zAL	-33.4519	-70.631
903428781154734081	1556581424	2017-09-01 01:26:20	22:26 en Santiago Accidente vehicular (10-4-1) RX6 Vicuña Mackenna y 10 de Julio Huamachuco https://t.co/P9FdTsTcnk	-33.4519	-70.631
903428811857031168	1336850810	2017-09-01 01:26:28	22:26 en Santiago Accidente vehicular (10-4-1) RX6 Vicuña Mackenna y 10 de Julio Huamachuco https://t.co/NIxQHL7iFT	-33.4519	-70.631
903428817519349760	201878438	2017-09-01 01:26:29	22:26 en Santiago Accidente vehicular (10-4-1) RX6 Vicuña Mackenna y 10 de Julio Huamachuco https://t.co/QRnykscQlA	-33.4519	-70.631
903429490386153472	703770261187854336	2017-09-01 01:29:10	Pan centeno de autorsh 💚💛💙💜❤ en Santiago, Chile https://t.co/AGkwziDKOC	-33.45	-70.6667
903429548255137792	321553269	2017-09-01 01:29:23	Quieren todo gratis en la vida 🤦🏻‍♀️ #hijoadolescente… https://t.co/wE2nO5LNIf	-33.4378	-70.6503
903429949645783041	123422690	2017-09-01 01:30:59	I'm at Dry in Puerto Varas, X Región https://t.co/Rj4VkG4e9s	-41.3274	-72.965
903430178482921473	211677235	2017-09-01 01:31:54	#chivspar es ahora una tendencia en Chile  https://t.co/S5OhJy3Zgo https://t.co/Gsppkg5Uke	-33.4569	-70.6483
903430232773984257	118596583	2017-09-01 01:32:07	22:32 en Pudahuel Accidente vehicular (10-4-1) RH16 B21 Camino Lo Boza y Americo Vespucio https://t.co/XUfonMg62M	-33.3865	-70.7606
903430237844844544	2905812341	2017-09-01 01:32:08	22:32 en Pudahuel Accidente vehicular (10-4-1) RH16 B21 Camino Lo Boza y Americo Vespucio https://t.co/AAr3aZiUPb	-33.3865	-70.7606
903430242035007489	96856790	2017-09-01 01:32:09	22:32 en Pudahuel Accidente vehicular (10-4-1) RH16 B21 Camino Lo Boza y Americo Vespucio https://t.co/FO7InqXvJZ	-33.3865	-70.7606
903430253065981953	201878438	2017-09-01 01:32:11	22:32 en Pudahuel Accidente vehicular (10-4-1) RH16 B21 Camino Lo Boza y Americo Vespucio https://t.co/AgPcGOz3BT	-33.3865	-70.7606
903430258829000704	1556581424	2017-09-01 01:32:13	22:32 en Pudahuel Accidente vehicular (10-4-1) RH16 B21 Camino Lo Boza y Americo Vespucio https://t.co/V9XJ3f8Seb	-33.3865	-70.7606
903430314537742337	1336850810	2017-09-01 01:32:26	22:32 en Pudahuel Accidente vehicular (10-4-1) RH16 B21 Camino Lo Boza y Americo Vespucio https://t.co/3EpiYmZS8j	-33.3865	-70.7606
903430723465555968	2905812341	2017-09-01 01:34:04	22:34 en Cerrillos 10-3 R1 Caupolicán y Colo-Colo https://t.co/bqmnsHDctc	-33.4971	-70.7243
903430730289696768	96856790	2017-09-01 01:34:05	22:34 en Cerrillos 10-3 R1 Caupolicán y Colo-Colo https://t.co/BgnX2y7u9z	-33.4971	-70.7243
903430741119336448	1556581424	2017-09-01 01:34:08	22:34 en Cerrillos 10-3 R1 Caupolicán y Colo-Colo https://t.co/BUY0WQ9Zc3	-33.4971	-70.7243
903430767577096192	1336850810	2017-09-01 01:34:14	22:34 en Cerrillos 10-3 R1 Caupolicán y Colo-Colo https://t.co/g3Bs55b6sX	-33.4971	-70.7243
903430773377781760	201878438	2017-09-01 01:34:15	22:34 en Cerrillos 10-3 R1 Caupolicán y Colo-Colo https://t.co/PLVzt7hvUA	-33.4971	-70.7243
903430917557022720	227425106	2017-09-01 01:34:50	@EnelClientesCL Llegó la cuenta SIN REBAJA.Periodo de facturación del 24 julio al 23 de ago.Estuve sáb 15, dom 16 y lunes 17 julio SIN LUZ!	-33.4265	-70.5539
903431034456334337	367215683	2017-09-01 01:35:18	Siempre es grato compartir contigo amiga, risa y buenos momentos....… https://t.co/MIl2ltXGXN	-34.1915	-70.704
903431045445505024	217081615	2017-09-01 01:35:20	Mi té se ha enfriado, me pregunto para qué salí de la cama. La lluvia de la mañana nubla mi… https://t.co/WDRgXOhG8E	-39.2167	-73.2167
903431055872577536	211677235	2017-09-01 01:35:23	#eliminatorias es ahora una tendencia en Chile  https://t.co/glEKywUVgq https://t.co/m5HgD0Sy87	-33.4569	-70.6483
903431469238013952	132096359	2017-09-01 01:37:01	#eliminatorias es ahora una tendencia en #Santiago  https://t.co/N1lMgdvagp https://t.co/1A3DdWpoOq	-33.4569	-70.6483
903432186623176705	368329844	2017-09-01 01:39:52	#charlesbukowski en Providencia, Chile https://t.co/lCNs4bv589	-33.4333	-70.6167
903432326574735361	216372160	2017-09-01 01:40:26	Ahora sí el agua hasta las botas 👞👞👞 (@ Colonia Portales - @la_portales in Benito Juárez, DF) https://t.co/iu6BLTj5uS	19.3683	-99.1454
903432743425585152	421517007	2017-09-01 01:42:05	Para la casita ... a buscar a la señorita @ambardelreal  y después para #Antilope jajaj… https://t.co/iFkFcUysQb	-33.4378	-70.6503
903432824333766658	211574668	2017-09-01 01:42:24	"""Trabajando"" 😂 en Rosario, Santa Fe https://t.co/7tduXPF5uX"	-32.9511	-60.6664
903433433916948480	246425521	2017-09-01 01:44:50	Con el amigo 😎 en la ☁  👽 🚬 en Concepción, Chile https://t.co/mbJ5M8N8fi	-36.8282	-73.0514
903433798259441664	703770261187854336	2017-09-01 01:46:17	Centeno de author !!!  ❤💙💛💜💚 en Santiago, Chile https://t.co/W6cFu8d6BV	-33.45	-70.6667
903434286530953217	199466021	2017-09-01 01:48:13	'autogol' es ahora una tendencia en #Temuco  https://t.co/xUHQDuuFtd https://t.co/FM2F0JkmuN	-38.727	-72.5989
903434422837534722	200493631	2017-09-01 01:48:46	Gracias a todos por su compañía y cariño 😘😘 en San Rafael, Chile https://t.co/VfvZs1xghI	-35.3167	-71.5333
903435062074597376	144685150	2017-09-01 01:51:18	Hola @oficialyuri mira ella es mi.sobrina y ahijada y hoy cumplió 4 años....Dios es Bueno… https://t.co/h0ODJ0J8DQ	-33.4378	-70.6503
903435434683801600	53092994	2017-09-01 01:52:47	A falta de goles... Alfajores.   #chanchitocojin #alfajores #manjar en Talca Chile https://t.co/43BQDq2cEr	-35.4322	-71.6596
903436204858900485	117640688	2017-09-01 01:55:50	Ya a dormir mañana a trabajar....... (@ Hotel Skitniza) https://t.co/4QP2nJsOnr	-28.4658	-71.2167
903436298022682624	194397651	2017-09-01 01:56:13	I'm at Edificio Comunidad San Francisco in Santiago, Región Metropolitana https://t.co/USokgDc2ph	-33.4507	-70.6471
903436492609122306	132096359	2017-09-01 01:56:59	#pasemoslapenacon es ahora una tendencia en #Santiago  https://t.co/qoGroMe9BF https://t.co/F0N1Xj0kS5	-33.4569	-70.6483
