idTweet	idUser	created_at	tweet	latitude	longitude
858842567793938432	112882252	2017-05-01 00:36:39	Carne y Vino #santiagodechile #chile #Food #foodie #meat #wine @ Santa Brasa del Alto Las Condes https://t.co/fgWU9Gh9KR	-33.3898	-70.5464
858842581026951169	1311420631	2017-05-01 00:36:42	🎶 Si tengo un sueño me lo como entero 🎶 Y tú... ¿Te atreves a soñar? @ Santiago, Chile https://t.co/TD13Xfj9uT	-33.45	-70.6667
858843410781876224	26688412	2017-05-01 00:40:00	Por la rechuuu no iré a la Comic-Con	-35.4356	-71.6876
858843464385081349	92545270	2017-05-01 00:40:13	Night out! #iloveshoes #shoes #shoelover #forever21 #leggings @ Magallanes y la Antártica… https://t.co/CBbCDYqVc6	-53.1667	-70.9333
858843505308971010	74061753	2017-05-01 00:40:22	Vallecito @ Valle del Elqui https://t.co/mI16YJNRgG	-30.0147	-70.5202
858843516247650305	104497355	2017-05-01 00:40:25	Día de Mix!  🎶 @ Marakuyá Club https://t.co/FlxE0GkBrr	-33.5914	-70.5799
858843564490584065	1180331954	2017-05-01 00:40:36	Fue una gran bendición esta canción hoy en nuestra iglesia  @nathanironside #PersiguesMiCorazon… https://t.co/4Leofm9rfe	-33.4972	-70.6203
858843955278041089	367566453	2017-05-01 00:42:10	@PaulyDiazH días *	-53.1371	-70.922
858844175340621824	447604061	2017-05-01 00:43:02	Ya estamos ok Q4 #StrongByZumba @ Constitución, Chile https://t.co/tCL7bxSe3y	-35.3333	-72.4167
858844285487112193	1260240548	2017-05-01 00:43:28	😍💏💑😍😊🙎 @ Las Cabras, Chile https://t.co/CiYmtFFBeY	-34.3	-71.3167
858844316063719424	130627526	2017-05-01 00:43:36	I'm at Aeropuerto El Loa (CJC) in Calama, Región de Antofagasta https://t.co/OXMdRoYga0 https://t.co/QuVe5H1uOl	-22.4952	-68.9076
858844341992906752	137563047	2017-05-01 00:43:42	Guachupé, ahora en La Permanente @ HIPODROMO CHILE oficial https://t.co/3WwFK5MOtO	-33.4057	-70.6665
858844378391093249	367566453	2017-05-01 00:43:51	Este juegos es pa dos y prometo q se jugar mjrr	-53.1371	-70.9221
858844697237884928	119171693	2017-05-01 00:45:07	Como uno Twitter y Facebook....????	-33.3932	-70.679
858844932794077184	2377993962	2017-05-01 00:46:03	A full playeros! @ Iquique, Chile https://t.co/k8ZMkv5SJq	-20.2167	-70.15
858845026708860929	128237573	2017-05-01 00:46:25	Celebration (@ Picá Mar Adentro in Coquimbo, Región de Coquimbo) https://t.co/Qc9CHod0wY	-29.9528	-71.2992
858845142165467136	367566453	2017-05-01 00:46:53	Se pilla primero a un mentiroso que a un ladron 😊	-53.1371	-70.922
858845878320287744	338140801	2017-05-01 00:49:48	Fin de mes 💰Día del trabajador 📇 y final de Breaking Bad ⚗️ amerita un vinits 🍷 #Cotitis… https://t.co/s46VUVvul9	-29.9759	-71.3068
858845878957821952	1342179480	2017-05-01 00:49:48	Al fin un sándwich personalizado muy anhelado !!!! (Carne de… https://t.co/Jd8POn60U7	-34.3566	-71.0995
858846036269445120	106299574	2017-05-01 00:50:26	Reto  15/365  The Great Fight @ Copiapó, Atacama https://t.co/hnpxNDcV82	-27.3667	-70.3333
858846196424683521	419276657	2017-05-01 00:51:04	Con el Simón camilaoviedo18 @ Cuartel Segunda Compañía De Bomberos… https://t.co/oieXXmTNc6	-33.692	-71.2234
858846304990113792	132624742	2017-05-01 00:51:30	El mejor regalo de la vida 😍💚💪🏻 #l628 #siemprenunca @ La Serena, Chile https://t.co/PrGTdHmfat	-29.9	-71.25
858846425232420869	2511486294	2017-05-01 00:51:59	21:51 en Los Angeles Rescate vehicular con un máximo de 4 personas (10-4-1) R-1 B-4 Camino Cerro Colorado. y Cruce  https://t.co/47LTsvgPfZ	-37.4085	-72.2324
858847415968952320	232437370	2017-05-01 00:55:55	Noche de pololeo ❤️😎🍿 #FelizSabado #Cine #GuardianesDeLaGalaxiaVol2 (@ Cine Hoyts) https://t.co/snRgnobcrZ https://t.co/xIJZ9qd1F2	-33.6317	-70.7102
858847627936374784	194816818	2017-05-01 00:56:45	A veces te quiero jajaj Mi pollito🐣 💙 @ Culenco, Bio-Bio, Chile https://t.co/v8FSHHvVdx	-36.1333	-72.5667
858849194836017152	206541945	2017-05-01 01:02:59	Llegue con demasiado frío 🌬🌬 @ Illapel, Chile https://t.co/RjsefQTyUE	-31.6308	-71.1653
858849576152948738	722855539	2017-05-01 01:04:30	Del baúl de los recuerdos 🌉 @ Pitrufquén, Araucania, Chile https://t.co/CJ5pF43O60	-38.9833	-72.65
858850022837899264	755182591	2017-05-01 01:06:16	Feliz día del trabajador...  pesquera Camanchaca iquique..👏👏👏👏👏👏 @ Iquique, Chile https://t.co/cPTmEfiryJ	-20.2167	-70.15
858850038889533440	26090974	2017-05-01 01:06:20	Fotito del recuerdo con la linda @ferniiparedes 👱🔥 @ Temuco https://t.co/m7VAnvO4Du	-38.7333	-72.6
858851134684807168	1571707338	2017-05-01 01:10:41	Pasa el tiempo y sigo pensando de la misma manera .aprender a dar ,es aprender a recibir ;)… https://t.co/5U3VNvagAw	-33.4	-71.15
858851268596576256	309467871	2017-05-01 01:11:13	' 👽👽 @ Metro Plaza Puente Alto https://t.co/PFGmZWxnVi	-33.6095	-70.5754
858851515058061313	1628665326	2017-05-01 01:12:12	Todo listo para hoy #OvoPucón @ Villa Los Bomberos De Chile https://t.co/i7ks04boe3	-39.2854	-71.9429
858851775968948224	133752901	2017-05-01 01:13:14	Watch ya' mouth con la @terincampos @ San Francisco De Tunquen https://t.co/vOzuwjAzx1	-33.3008	-71.6238
858851911394611200	109982106	2017-05-01 01:13:47	Cosita ma rica ❤😘😘😘 #sobrina @afreckled @ Riconada de Guzmanes https://t.co/PVwL1S64g9	-32.5759	-70.7429
858852330334302208	115243460	2017-05-01 01:15:26	Partidazo en familia! Estos son los que dejan... los amo mucho familia! ✌🏼😍❤️😎👊🏼🏁⚽️ @ Complejo… https://t.co/kN0WrUc4i5	-33.572	-70.6888
858852580130160640	1096929926	2017-05-01 01:16:26	Felices los 4 😍😍😍😍 @ Mehuin Caleta https://t.co/b6bG0b7PS3	-39.1486	-73.1659
858852771193376768	228474533	2017-05-01 01:17:12	22:17 en Talca Fuego o humo en estructura (10-0-1) B1 B6 7 Oriente y Psje 10 Sur https://t.co/LsujvLbYCU	-35.4379	-71.6579
858852774968164352	225970201	2017-05-01 01:17:12	22:17 en Talca Fuego o humo en estructura (10-0-1) B1 B6 7 Oriente y Psje 10 Sur https://t.co/U4zPkH78Dn	-35.4379	-71.6579
858852776851517440	1905741918	2017-05-01 01:17:13	Gracias por el regalo 'Mejores Sobrinos' jajaja Saben que yo los… https://t.co/ggJorjiWEc	-53.1583	-70.9045
858852788419399680	535563402	2017-05-01 01:17:16	Momentos!! Detalles que me motivan a tomar mi celular y sencillamente grabar! Hermoso… https://t.co/jsmsdJjGx9	-35.55	-71.4833
858852801358819329	45479213	2017-05-01 01:17:19	22:17 en Talca Fuego o humo en estructura (10-0-1) B1 B6 7 Oriente y Psje 10 Sur https://t.co/VW1uCUhKC4	-35.4379	-71.6579
858852803107749889	92703570	2017-05-01 01:17:19	22:17 en Talca Fuego o humo en estructura (10-0-1) B1 B6 7 Oriente y Psje 10 Sur https://t.co/U27giVIV3R	-35.4379	-71.6579
858853250585337856	1571707338	2017-05-01 01:19:06	Mis hij@s ,mi vida ,mi todo y ella #miaminina #miconchito #michúcara que no aguanta ni una… https://t.co/CP8GsU9X85	-33.4	-71.15
858853260307963904	34633436	2017-05-01 01:19:08	Con mi hermoso Blas, Ayún y Emilia... Juntos al fin después de tanto tiempo. Los quiero mucho… https://t.co/se7AlojdmB	-35.56	-71.5822
858853296144097280	527982057	2017-05-01 01:19:17	Y seguimos #MetiendoMano junto al #ORIGINAL @LuisLambis_org  💪🎶… https://t.co/eg9muSF2dE	-33.442	-70.7181
858853801381347328	386073092	2017-05-01 01:21:17	👻👻 @ Club Subterraneo / Subterraneo.cl https://t.co/BzykWtm5ie	-33.4235	-70.6112
858853811519193088	119206194	2017-05-01 01:21:20	De ayer en el baby shower 😍😘👍👨‍👩‍👧‍👦 @ Los Vilos, Chile https://t.co/6xvgpZzmWP	-31.9117	-71.5131
858854289384640512	143598559	2017-05-01 01:23:13	Celebrándo el día del trabajador (@ Los Buenos Muchachos in Santiago, Región Metropolitana) https://t.co/ddsgbCqIwt	-33.4326	-70.6687
858854342996234241	448096790	2017-05-01 01:23:26	Visitando a los colegas... #moloko #donmostro @ Moloko Club Bar Restaurant https://t.co/oUwUMusjRY	-41.4705	-72.9345
858854387854266368	124473692	2017-05-01 01:23:37	Gaucheando 💜 (@ La Hacienda Gaucha in Santiago, Región Metropolitana) https://t.co/cCnUqsdvVl	-33.4386	-70.6082
858855300685803520	14342936	2017-05-01 01:27:15	Sushi (@ Alicura Sushi in La Florida, Region Metropolitana) https://t.co/VdJJEyvUjI	-33.5358	-70.5879
858855323582349312	439572016	2017-05-01 01:27:20	#pisco #mistral #santiago #city #2017 🥃🥃🇨🇱 @ Santiago, Chile https://t.co/mt1782nLGd	-33.45	-70.6667
858855692370931712	201324376	2017-05-01 01:28:48	Hasta el amanecer 🌅 de #daddy y #nickyjam  #cover en #bajo  Una vez… https://t.co/O10VDwSxdg	-33.4378	-70.6503
858856136413511680	118780692	2017-05-01 01:30:34	Le da color en bnw.  #bnw #blackandwhite #byn #blancoynegro #tflers #instachile #chilegram… https://t.co/Sgn6rbMdDY	-33.45	-70.6667
858856697993076736	143584458	2017-05-01 01:32:48	En mi salsa! Ahora en #cancun #mexico @holidayinn @ Holiday Inn Cancun Arenas https://t.co/e6mVvkc55E	21.1553	-86.7989
858856850518929408	156965573	2017-05-01 01:33:24	#SolaGratia “Así lo hizo para que, justificados por su gracia,… https://t.co/YlMccfUqa7	-33.599	-70.589
858857082354839553	1031383398	2017-05-01 01:34:19	En la picá con los ositos de felpa @ Coquimbo Region https://t.co/9QYLsMTnbD	-29.9078	-71.2542
858857319270146049	110006747	2017-05-01 01:35:16	Just posted a photo @ Cerro Santa Lucía https://t.co/SB6TDdmXLP	-33.4403	-70.6442
858857396638232576	270083249	2017-05-01 01:35:34	💃🏼💕🙌🏼 @ Coquimbo, Chile https://t.co/xZx0hS9It5	-29.9533	-71.3436
858857418377310209	130034670	2017-05-01 01:35:39	22:35 en Macul Emanación de gas (10-6) B7 Sorrento y Santa Julia https://t.co/fsYuWJXhPM	-33.4785	-70.5927
858857718463045633	118508221	2017-05-01 01:36:51	Noche de sushi... buen domingo #instangood #instanlunch @ San Felipe, Chile https://t.co/LTOh3n4HdU	-32.75	-70.7333
858857783935942656	137996792	2017-05-01 01:37:07	Con dos Grandes del Blues Nacional. Johnnie Blues e Iván Torres, Zapatillas Social Blues. Hoy en… https://t.co/qeOD5AsEw8	-39.2914	-72.1968
858857822104244225	448096790	2017-05-01 01:37:16	Desayunando... #papasbravas @ Moloko Club Bar Restaurant https://t.co/A2vxJQICmD	-41.4705	-72.9345
858858058385989632	118424296	2017-05-01 01:38:12	Celebrando el Día del Trabajador! ☺️  Trabajando 😃 @ Parrilladas Brasas Del Arriero https://t.co/r7BgBBMa57	-33.5478	-70.5701
858858738131849216	217448520	2017-05-01 01:40:54	Pensando y escuchando a mi amada monlaferte @ Ciudad Satélite Maipú https://t.co/yt8QxEINWR	-33.5548	-70.7944
858859597439913984	1387624932	2017-05-01 01:44:19	además de ser una Muy Rica 😋 Cerveza🍻 🍺100 % recomendable, muestra una imagen que refleja a… https://t.co/QJR95hEawv	-33.45	-70.6667
858859640624484352	190452643	2017-05-01 01:44:29	Y la cuestión solo era dibujar un colegio……… creo que me fui en la volá 😂😂 #thesimpsons #simpson… https://t.co/B6aRmBtK8L	-33.0081	-71.5197
858860166040526848	376456850	2017-05-01 01:46:35	🙄👀 (se ve gordo jajaj)  #me #instachile #huron #tattoo @ Santiago Metropolitan Region https://t.co/1dut7eC8HO	-33.4378	-70.6503
858860554638811136	111376215	2017-05-01 01:48:07	A darle con todo y con más fuerza. Amo con todo mi ser la carrera más bella de todas… https://t.co/lF7NXrVLkk	-33.45	-70.6667
858860705189122048	116030163	2017-05-01 01:48:43	Mi abuelo  #Canon F-1 y #Fujifilm C200  #chile #filmcamera #35mm #FilmPhotography #color… https://t.co/PGuQiVkfxk	-33.45	-70.6667
858860949247205377	77467413	2017-05-01 01:49:41	#selfie #pecadora 😂😂😂 @ Parroquia Inmaculado Corazón De María https://t.co/mZY5vEi5Na	-28.5798	-70.7537
858861053119127552	1571707338	2017-05-01 01:50:06	El compartir junto a usted #miaminina  #hijademialmavidaycorazón con sus aprendiz de enseñanzas… https://t.co/1VjSKpDazB	-33.4	-71.15
858861371940884480	118777451	2017-05-01 01:51:22	Escuchando y cantando #MiBuenAmor de monlaferte #MonLaferte #LaTrenza @ Mazatlán, Sinaloa https://t.co/xp7mOtgrbG	23.2167	-106.417
858861529688666116	350675359	2017-05-01 01:52:00	Compartiendo con la familia y el paitoco jaja salud!! @ Casa Aly https://t.co/3m2A0nPGW3	-33.4839	-70.5889
858861980513423361	234836505	2017-05-01 01:53:47	Olive es informada que se ha clasificado para el concurso de belleza… https://t.co/AR2Nu9Xqkg	-33.45	-70.6667
858862194217373696	118857358	2017-05-01 01:54:38	Mi vida..... @ Mi Hato https://t.co/q3ozywEQ8b	-33.5255	-70.7669
858862410886774784	2828912993	2017-05-01 01:55:30	22:55 en Quilicura Apoyo a otro Cuerpo (10-12) Q-5 Los Jesuitas y Las Carmelitas https://t.co/gfrHy9hjvu	-33.3637	-70.7574
858862433531813888	256802198	2017-05-01 01:55:35	22:55 en Quilicura Apoyo a otro Cuerpo (10-12) Q-5 Los Jesuitas y Las Carmelitas https://t.co/RcftD8Pucl	-33.3637	-70.7574
858862751757869056	1448031248	2017-05-01 01:56:51	DIOS MIO!!!!!Que Titanes del cine..celebrando los 45 años del estreno de #elpadrino… https://t.co/XMMZSqnQ9T	-33.5921	-70.6946
858862871358263296	126305959	2017-05-01 01:57:20	Nuestras jugadoras del Fútbol Femenino Boston College listas para una nueva lucha en el… https://t.co/SR6Bs42H5N	-33.45	-70.6667
858863846102106112	146942050	2017-05-01 02:01:12	Continuemos.... @ San Fernando, Chile https://t.co/bd79A5kYK2	-34.5877	-70.992
858863866083762176	216539450	2017-05-01 02:01:17	días llenos de cositas bonitas. ✨💫⚡💛! @ Estadio Monumental David… https://t.co/lx0grh1laM	-33.5066	-70.6059
858864763471667201	1571707338	2017-05-01 02:04:51	Mi pequeña igual que su madre #amantedelosgat@s :* #miaminina #soycatlover #mybelovedcat… https://t.co/F90q2waFsP	-33.4	-71.15
858864783046713346	117860040	2017-05-01 02:04:55	Descripción de felicidad -casi- en su máxima expresión (falta mi amorcito😪) #hijas #Mai #Canela… https://t.co/lh3rinxtZj	-33.4372	-70.65
858865114669363200	448096790	2017-05-01 02:06:14	5 invitaciones a acompañarme a comer rechazadas, debo empezar a usar desodorante... #loser… https://t.co/726NB6K4iw	-41.4705	-72.9345
858865898559610880	135681234	2017-05-01 02:09:21	Las cabras, las adoro 💕 @ Punta Lavapie https://t.co/CWCHpSDiLU	-37.2053	-73.23
858866131708383232	305110700	2017-05-01 02:10:17	Con La Familia Celebrando el Día del Trabajador, ósea nuestro día jajaj @ La Bandera Hxc https://t.co/RhCxIEC7QK	-33.552	-70.648
858866162041597955	150120365	2017-05-01 02:10:24	Holaaaaa (@ El Camino in Pucón, Región de La Araucanía) https://t.co/2tQNQNv2nK	-39.2739	-71.9758
858866687638212608	422069217	2017-05-01 02:12:29	Te esperamos en la Última Misa Negra. Súper Terrorizer dice adiós. @ Pub club 14 segundo piso https://t.co/HerqtrC1Mr	-33.4405	-70.7534
858866716151095297	118528110	2017-05-01 02:12:36	CuANDO LLEGO AL MONuMENTAL SE ACABAN TODAS PENAS🎶🎵🏆⚽ Mi ALEGRIA ES… https://t.co/6hu9n24uZU	-33.5066	-70.6059
858867185464348672	2511486294	2017-05-01 02:14:28	23:14 en Los Angeles Incendio de basura o pastizal menor (10-2-1) B-3 Avenida Valle del Monasterio y Avenida Ricardo https://t.co/TiDcoe7ALV	-37.4748	-72.3797
858867856242610176	413075051	2017-05-01 02:17:08	Mañana se trabaja 😢 así que a dormir 😢 . . #yo #me #selfie #relax #nice #love #face #chile… https://t.co/QYXvTmHGNA	-33.45	-70.6667
858868025222733825	195437378	2017-05-01 02:17:48	En la combi ! Después de tanta enfermedad , había que distraerse un rato 😃 @ Santiago… https://t.co/F98ihAhcNC	-33.4378	-70.6503
858868662631108608	183305338	2017-05-01 02:20:20	Simple 😃  #InstaChile #InstaYo #InstaSerena #Cool #Relax @ La Serena, Chile https://t.co/Ij7r63VqGI	-29.9	-71.25
858869032828710917	334295605	2017-05-01 02:21:49	23:21 en Santiago Llamado a fuego en pastizales y/o basura (10-2) B3 Argomedo y Portugal https://t.co/AyDMzacrbt	-33.4495	-70.635
858869355420975105	902203285	2017-05-01 02:23:06	Desde el día en que nací... 😂😂😂 @ Las Aralias https://t.co/ihmdkFzzSj	-33.5919	-70.812
858869626805121026	2708160670	2017-05-01 02:24:10	Linda noche a todos, que sea plena, un pequeño ágape con primos y mi amor... Abrazos lleno de… https://t.co/wxmpFzecff	-32.6667	-70.7333
858869771265343488	2477431998	2017-05-01 02:24:45	23:24 en Santiago Llamado por fuego o humo en estructura (10-0-1) B9 B11 Q12 Agustinas y General Bulnes https://t.co/UuCdLaWvEk	-33.4429	-70.6699
858869847467405312	1306663405	2017-05-01 02:25:03	23:24 en Santiago Llamado por fuego o humo en estructura (10-0-1) B9 B11 Q12 Agustinas y General Bulnes https://t.co/6QH9PvQoqt	-33.4429	-70.6699
858869852785836033	130034670	2017-05-01 02:25:04	23:24 en Santiago Llamado por fuego o humo en estructura (10-0-1) B9 B11 Q12 Agustinas y General Bulnes https://t.co/TlGdOuTovk	-33.4429	-70.6699
858870036752150529	808888159	2017-05-01 02:25:48	Después de dormir casi toda la tarde toca una noche de trote con el… https://t.co/8T26zokWjC	-20.2476	-70.1386
858870156059127808	87338033	2017-05-01 02:26:16	Celebrando el día del trabajador 😂😂 @ Molina, Maule, Chile https://t.co/YrVtWEkBrc	-35.1167	-71.2833
858870658176102402	140478268	2017-05-01 02:28:16	Celebrando a la prima cumpleañera. (@ Club Fogo in Antofagasta) https://t.co/8gA59zTnRS https://t.co/Nwacr60cLJ	-23.6731	-70.4106
858870759804071936	130034670	2017-05-01 02:28:40	23:28 en Peñalolén Emanación de gas (10-6) H4 B11 466 y Avenida Las Torres H4, https://t.co/oCkObD7Lex	-33.5042	-70.5663
858871486874103808	199466021	2017-05-01 02:31:34	#finalsúperplopmc es ahora una tendencia en #Temuco  https://t.co/ktodWOG8CE https://t.co/cBJFNM6xdB	-38.727	-72.5989
858871890043183104	195879568	2017-05-01 02:33:10	Con Mi Gorda Hermosa Y Los Sobrinos.... Celebrando Al Nuevo… https://t.co/ASNfmwkeyj	-33.4778	-70.7423
858872136781504512	845807598	2017-05-01 02:34:09	Con una @caayarimate #sweetlemon esperando el bus para volver a… https://t.co/uCtGrxuvEV	-33.4539	-70.687
858872282470592512	140478268	2017-05-01 02:34:43	Con la prima cumpleañera @catherineesilva ♥ ♥ ♥ @ Club Fogo https://t.co/l2eFBflB9K	-23.6732	-70.4106
858872622930636800	219744776	2017-05-01 02:36:05	Pensar en las alegrías que te da la vida está es una de ella después de mucho tiempo y sin poder… https://t.co/NbQ5tdJlRG	-33.4378	-70.6503
858872705394778112	216887646	2017-05-01 02:36:24	jijiji #fondapermanente @ Hipódromo Chile https://t.co/UeknCBrCtx	-33.4047	-70.6651
858873512232198144	116112149	2017-05-01 02:39:37	A celebrar nuestro Día del trabajador con las mejores ❤️ @ Peñuelas https://t.co/FHJhl269P9	-29.9538	-71.2893
858874170700181504	398715808	2017-05-01 02:42:14	#abrilcuecasmil #2017 eh  eh eh 👏 @ Cuecas Mil https://t.co/K8I7eBgSPm	-33.5921	-70.7048
858874710376849410	190492647	2017-05-01 02:44:22	Uffff zarpada Pizza al horno de barro y pan casero #pizza #pan… https://t.co/qlLIY8My3X	-34.3942	-72.0191
858875647153889280	429057400	2017-05-01 02:48:06	:) con los chiquillos! (@ Av. Del Mar in La Serena, Coquimbo) https://t.co/VI6uXFRKDf	-29.9307	-71.2807
858875697212870657	306006159	2017-05-01 02:48:18	Feliz por el triunfo y más por la calidad humana de este gran equipo #WeAreMiamiUnitedFC @… https://t.co/6TxSnqDJ9r	25.8649	-80.2838
858876022636167168	2715824073	2017-05-01 02:49:35	Corazón Valiente @ ASPAUT https://t.co/sc6yOHY2FG	-33.4806	-70.6482
858876989633155074	234836505	2017-05-01 02:53:26	La película se desarrolla durante la huelga de los mineros del Reino… https://t.co/JSiHC0pcWv	-33.4269	-70.6179
858877002660683780	133056489	2017-05-01 02:53:29	I'm at Route66 in Las Condes, Región Metropolitana https://t.co/1RQzMv4DDN	-33.4141	-70.6
858877218738638848	242905574	2017-05-01 02:54:20	Como buen niño viajando en micro :3 @ Mapocho Santiago Centro https://t.co/VEk758COJR	-33.4315	-70.6729
858877298405191681	105572012	2017-05-01 02:54:39	😘 @ Talca, Chile https://t.co/VNFHmprEbT	-35.4333	-71.6667
858877430584496128	118764911	2017-05-01 02:55:11	Iniciando la celebración del #DiaDelTrabajador! (@ Mamas&amp;Tapas - @clubmamas in Pucón, Región de la Araucanía) https://t.co/9pR9pUOt9H	-39.2757	-71.9722
858877433860284420	60796890	2017-05-01 02:55:12	Buenas noches @ Tienda Ju Garcés https://t.co/xSHbngpPHV	-29.9573	-71.3398
858877687653441537	190151956	2017-05-01 02:56:12	Limonada para mi 😁 (@ Club Burdel in Recoleta, Región Metropolitana) https://t.co/JuSbwM4Rbq	-33.4309	-70.6373
858878732903350273	206324804	2017-05-01 03:00:21	Puerto madero ❤ @ Buenos Aires, Argentina https://t.co/z5xtZgQ87A	-34.6033	-58.3817
