idTweet	idUser	created_at	tweet	latitude	longitude
847970350893744129	1180874791	2017-04-01 00:34:20	Finalmente tomé chela... estaba rica #aliored #beer #newfriends… https://t.co/X4F8c5k66d	43.6557	-79.3841
847971295874527232	368561782	2017-04-01 00:38:06	Esperando a Bombo Fica. @ Monticello Grand Casino https://t.co/5h2emDIcBJ	-33.9215	-70.7217
847971549156188160	211192291	2017-04-01 00:39:06	21:38 en Vitacura Rescate de personas (10-3-2) RX14 Q15 Carolina Rabat y Parque Antonio Rabat https://t.co/8A19aORqAk	-33.3714	-70.5773
847971990086578176	121799690	2017-04-01 00:40:51	I'm at Mall Plaza Vespucio - @mallplazacl in La Florida, Región Metropolitana https://t.co/luCur4HjUW	-33.5179	-70.5988
847972087507468288	727140836299911168	2017-04-01 00:41:14	#jomtaun presenta #sesionestdm en @semusicotienda búscanos en… https://t.co/hlhq3lrEbF	-33.4469	-70.6248
847972149554012161	73038874	2017-04-01 00:41:29	#moon #waxingcrescent #sunset #puq @ Quincho Los Cipreses https://t.co/692nxnL1YN	-53.234	-70.9428
847972153630871553	1359974228	2017-04-01 00:41:30	21:41 en Independencia Llamado por fuego o humo en estructura (10-0-1) B4 Q8 B22 Coronel Agustin Lopez de Alcazar y  https://t.co/ktPFcG60P9	-33.4225	-70.6586
847972192545648640	1306663405	2017-04-01 00:41:39	21:41 en Independencia Llamado por fuego o humo en estructura (10-0-1) B4 Q8 B22 Coronel Agustin Lopez de Alcazar y  https://t.co/7SBSMB0ER9	-33.4225	-70.6586
847972196395962368	130034670	2017-04-01 00:41:40	21:41 en Independencia Llamado por fuego o humo en estructura (10-0-1) B4 Q8 B22 Coronel Agustin Lopez de Alcazar y  https://t.co/W6HGkvscye	-33.4225	-70.6586
847972458493825024	34633436	2017-04-01 00:42:43	Tengo fe de que todavía puede pasar la 1 😕 (@ Plaza Arturo Prat in Talca) https://t.co/m0yQpoxvCI	-35.4313	-71.6454
847972827269660673	140478268	2017-04-01 00:44:11	I'm at Restaurant Nueva China in Santiago, Región Metropolitana https://t.co/1HPAQkulxW	-33.4075	-70.661
847974724626001920	103190007	2017-04-01 00:51:43	21:51 en Puente Alto Fuego o humo en estructura (10-0-1) B1 B2 Q7 Psje Hermano Eleodoro y Arturo Prat https://t.co/Cq98nS1Nbg	-33.6152	-70.5954
847974792716324864	1612081783	2017-04-01 00:51:59	Isla Mujeres , México 🇲🇽 @ Isla Mujeres https://t.co/HoZXVbVGZM	21.2	-86.7167
847974918725795840	31785369	2017-04-01 00:52:29	El super invitado Rifito #beagle #felizcumpleaños #curico #chile @ Tutuquén, Curicó https://t.co/cHblmRSfD8	-34.9761	-71.2654
847975055564865537	1612081783	2017-04-01 00:53:02	A bordo del Ferry 🚢 camino a Isla Mujeres 🇲🇽 @ Isla Mujeres https://t.co/gS1cS4mCuf	21.2	-86.7167
847975708056014848	604119814	2017-04-01 00:55:38	Sentir mi corazón vivo nuevamente, es sentirme plena @ Curicó, Chile https://t.co/prFdidzq9Q	-34.9833	-71.2333
847975838545047552	1612081783	2017-04-01 00:56:09	Isla Mujeres México 🇲🇽 @ Isla Mujeres https://t.co/Q2RILcEt5c	21.2	-86.7167
847976009358077957	116030163	2017-04-01 00:56:49	Esa parte donde está la torre Santa María es muy bonita.  #Canon T90 y #Rollei Retro 80s  #chile… https://t.co/w5x4DepMOm	-33.45	-70.6667
847976135124279296	2163790519	2017-04-01 00:57:19	😴😴 (@ CUN Bajio in Salamanca, Guanajuato) https://t.co/hGnQ1b9rtc	20.5925	-101.184
847976246478856196	131530110	2017-04-01 00:57:46	Porque yo también me pegue un Kenita @ Santiago, Chile https://t.co/HkGgtcWNb7	-33.45	-70.6667
847976777800708096	390559960	2017-04-01 00:59:53	He llegado.. en Gloria y majestad.... (@ Metro Vicuña Mackenna in La Florida, Región Metropolitana) https://t.co/Dnf3f4xO0J	-33.5199	-70.5963
847976946759761920	297053851	2017-04-01 01:00:33	Como se mueve el murito👌🏼👌🏼  Se nos viene el #FinDeSemanaExperience‼️ @ Outdoor Strip Center https://t.co/TEdfYYg75e	-29.9137	-71.2637
847977090377031680	228826334	2017-04-01 01:01:07	Tremendo cafesanjuansantiago_oficial 🙌🏻👌🏻👊🏻🔥 @ Barrio Italia https://t.co/BXfXsGlmvl	-33.447	-70.6249
847977300931080192	1612081783	2017-04-01 01:01:57	Isla Mujeres 🇲🇽 @ Isla Mujeres https://t.co/KeXd2bAsuC	21.2	-86.7167
847978851259043845	124368343	2017-04-01 01:08:07	Jugando con la ahijada. @ Comunidad de Valle Grande https://t.co/KQPIFL3IK1	-33.3256	-70.7642
847979479603568640	38671474	2017-04-01 01:10:37	Cumple de la #Verito en Familia  👪 @ Pedro De Valdivia Temuco https://t.co/5xUkCEalBv	-38.7224	-72.6185
847980858598453249	38671474	2017-04-01 01:16:06	Cumple Feliz de la #Verito en Familia 👪 @ Pedro De Valdivia Temuco https://t.co/v6OiZ92bHQ	-38.7224	-72.6185
847980912767901697	118814338	2017-04-01 01:16:18	Ñami (@ Same Sushi) https://t.co/kX8bqfeLRb	-33.4	-70.672
847981676458389504	119557519	2017-04-01 01:19:21	La Bella y la Bestia🥀 (at @CinemarkChile in La Serena, Región de Coquimbo) https://t.co/98lQPFBM1X	-29.9136	-71.2581
847982738590375937	1612081783	2017-04-01 01:23:34	shark 🦈 Isla Mujeres 🇲🇽 @ Isla Mujeres https://t.co/JqTLhWcD6l	21.2	-86.7167
847982779124129792	136720465	2017-04-01 01:23:43	Jugar con una persona obesa mórbida o no ayudar a vuestro prójimo con cancer es esperar un… https://t.co/mai8Oiktl4	-33.4861	-70.7502
847983039988813824	130598174	2017-04-01 01:24:46	Sin ser un gran amante de los aviones, este me gusta bastante 😌😌😌 #Boeing767 ✈️ #UPSer @ SCL… https://t.co/J9vYTBVsMl	-33.397	-70.7933
847983052156542978	379489014	2017-04-01 01:24:49	I'm at Universidad Técnica Federico Santa Maria - @usantamaria in Vitacura, Región Metropolitana https://t.co/5KgtVvls1H	-33.3775	-70.5772
847983490826162176	182504414	2017-04-01 01:26:33	3/4 Pah ! 💥🤘🙃 •Y lo siento, ustedes quieren darme suero y verme… https://t.co/Gps85apTSG	-27.3667	-70.3333
847984242088964096	91973432	2017-04-01 01:29:32	Le chandelier et la grille. #arc @ Municipalidad de La Serena https://t.co/seiVJVxhwW	-29.9022	-71.2509
847984522608222208	232418142	2017-04-01 01:30:39	I'm at Sushi Mix in Viña del Mar, Región de Valparaíso https://t.co/Ba7FJqWUNX	-33.025	-71.5619
847985023496093697	124208489	2017-04-01 01:32:39	Amor eterno a la manera mas reconfortante de compartir el amor acá… https://t.co/8eEh8tQMOa	-38.7333	-72.6
847985571733487616	831748872	2017-04-01 01:34:49	Paradise 🗺😆👌🏻 #PRA @ Lake Titicaca https://t.co/s7iypA6nKr	-15.75	-69.4167
847985725895299072	118771942	2017-04-01 01:35:26	Just posted a photo @ Puerto Punta del Este Uruguayo https://t.co/YaNxAkiCuN	-34.9569	-54.942
847985895823335424	194353588	2017-04-01 01:36:07	Hijo mío nunca olvides que te amo. La vida está llena de momentos difíciles y de momentos… https://t.co/p7jvGnXdbW	-38.7333	-72.6
847985951624134656	149910167	2017-04-01 01:36:20	Partidazo... Federer va Kyrgios #tennisxespn @ Mi Casa,Nueva De San Martin 1666, Maipú https://t.co/OHST721ahd	-33.5248	-70.7815
847986041440960512	831748872	2017-04-01 01:36:41	La importancia de descubrir/se 🍀 #PRA @ Isla Del Sol, La Paz, Bolivia https://t.co/QohCV2gLOf	-16.0167	-69.15
847986239915667456	130627526	2017-04-01 01:37:29	I'm at Aeropuerto Internacional Comodoro Arturo Merino Benítez (SCL) - @aeropuerto_scl https://t.co/0Jw2UJju0u	-33.3969	-70.7932
847986360036327424	517977932	2017-04-01 01:37:57	Término de semana con los primeros certámenes... se viene un fin de semana de corrección!!! 📖🖍 @… https://t.co/qONqWrwnzO	-38.7256	-72.6321
847987721016676352	110767947	2017-04-01 01:43:22	Todoooo estaba tan delicioso, todo muuuy ricoooo, GUATITA LLENA, CORAZON CONTENTO 💖 hasta… https://t.co/28JuBqjh4W	-33.4365	-70.6429
847988231425499136	240422066	2017-04-01 01:45:23	Trabajando por #CostaCuervo!! 👌🏾 Tour por los pubs de #Chillán  🎶 #Modeloca #DientesDeBob… https://t.co/Nagzmgflk3	-36.6069	-72.0977
847988423755530240	112269411	2017-04-01 01:46:09	Seguir. (@ Chipe Libre - República Independiente del Pisco in Santiago, Región Metropolitana) https://t.co/YDoOU5cxL3	-33.4385	-70.6413
847989009959845892	584279816	2017-04-01 01:48:29	Mejor amiga= Persona que esta contigo en las buenas y en las malas, además sigue tus payasadas😂… https://t.co/3fzCmP7cNl	-35.3205	-72.412
847990043818020866	405051631	2017-04-01 01:52:35	Les muestro lo qué vi hoy en zarachile de @parquearauco 👗👖👚👜🕶 mucha ropa linda y a la moda!! Me… https://t.co/540E6NUQbb	-33.4024	-70.5785
847990572640088064	103190007	2017-04-01 01:54:42	22:54 en Puente Alto Fuego o humo en estructura (10-0-7) B6 Libra y Psje Tiare https://t.co/xmtLAEqjGZ	-33.5934	-70.5542
847990684162244612	133752901	2017-04-01 01:55:08	Primos. Esperando a Silvestre. #silvestreiscoming @ El Toro Restorán https://t.co/9ICRDrLVKr	-33.4343	-70.6428
847990989566472196	1306115540	2017-04-01 01:56:21	Camino a la casita! (@ Bandera Bicentenario in Santiago, Chile) https://t.co/Or12Ulc6Vy	-33.4445	-70.6536
847991360519065600	1382309508	2017-04-01 01:57:49	22:57 en Melipilla Fuego en estructura de menos de 3 pisos (10-0-1) B-3 Puertas Coloradas y PARCELA 15 https://t.co/14L4zRYcyk	-33.6371	-71.2411
847991365418049536	217282052	2017-04-01 01:57:51	22:57 en Melipilla Fuego en estructura de menos de 3 pisos (10-0-1) B-3 Puertas Coloradas y PARCELA 15 https://t.co/OV3g6tHTca	-33.6371	-71.2411
847991619571916801	412273488	2017-04-01 01:58:51	#Sunset in #LaFlorida #santiagodechile #chile @ La Florida, Chile https://t.co/bwHu2opKFC	-33.5332	-70.572
847991746143412225	722633298330185728	2017-04-01 01:59:21	@mentiraslared #DoctorFileMV hola como siempre viendo a doctor file¿Emtonces cual es la verdadera iglesia?	-33.528	-70.7676
847991969745973248	177459801	2017-04-01 02:00:15	Suficiente por hoy, buenas noches (@ Fitz Roy) https://t.co/8hQ041aF70	-53.1758	-70.931
847992068509237249	465619414	2017-04-01 02:00:38	#gabyhernandezmcc @MCCoficial  guateando pesado...se quedaron sin musas. Estoy que me cambiooo	-33.4743	-70.5362
847992131402833921	3014436677	2017-04-01 02:00:53	Hoy me encontré con esta joyita! @heinekencl #Heineken #championthematch #Chile #graderia #movil… https://t.co/nWzpDaRXFE	-27.3619	-70.3408
847992197857198080	123862789	2017-04-01 02:01:09	La Felicidad !!! 🤘🏻😎🤘🏻 #cool #happy #happiness #lollapalooza2017 #travel #family #love #loveit… https://t.co/wCB5ChT9Xk	-29.9035	-71.2502
847992647201374208	368139863	2017-04-01 02:02:56	Neuroplasticidad vista por el pionero de la neurociencia Santiago Ramón y Cajal hace 100 años. @… https://t.co/MdnFJDnSU6	-33.45	-70.6667
847992769041903616	768636655	2017-04-01 02:03:25	Porqué no!! Veamos este blend!! Junto a amigos todos son buenos!! La compañía hace la diferencia… https://t.co/Klkw83C6qu	-38.7284	-72.5687
847993029294030854	1267746361	2017-04-01 02:04:27	Ya vamos ya @ Playback Studio https://t.co/P9GLK2EDlX	-33.4124	-70.6041
847993418966081536	228517337	2017-04-01 02:06:00	Arte, cerveza, juventud... injuv  Soy joven, soy injuv ❤  #malandras #elamoresmasfuerte… https://t.co/ragGhMALTg	-33.0431	-71.6287
847993548670726144	118442644	2017-04-01 02:06:31	No veo la hora que juegues quiero estar contigo 🎵, #MisiónConce (@ Paradero PB382) https://t.co/YZJ0Ll82Cl	-33.4218	-70.6632
847993878330441728	438776542	2017-04-01 02:07:50	Es viernes y mi body lo sabe... 😂😂😂😂😂 @ Mi Casa Gatuna https://t.co/K0kW9AbfRW	-33.5583	-70.6078
847994621712052225	118860490	2017-04-01 02:10:47	Terminando el turno. (@ Sapu Villa O'higgins) https://t.co/gzst4uKxX6 https://t.co/lgNLJhJNqn	-33.5305	-70.604
847994688909037572	1382309508	2017-04-01 02:11:03	23:11 en Melipilla Accidente vehicular con menos de 5 lesionados (10-4-1) BX-1 B-2 RUTA G-60 y PASADO PISCINAS SANTA https://t.co/B6Vil33sPg	-33.73	-71.2133
847994697595461632	217282052	2017-04-01 02:11:05	23:11 en Melipilla Accidente vehicular con menos de 5 lesionados (10-4-1) BX-1 B-2 RUTA G-60 y PASADO PISCINAS SANTA https://t.co/QTbjq9TmN6	-33.73	-71.2133
847994956480479233	118864037	2017-04-01 02:12:07	#Primerplano, es fuerte su testimonio, Dios es el único para juzgar, a cerrar boca por favor!!, cada cual a vivir su vida!, fuerza pilar!!	-33.5579	-70.5819
847996015978307584	1267746361	2017-04-01 02:16:19	Ya queda poquito... @ Playback Studio https://t.co/JxTW3pCSWv	-33.4124	-70.6041
847996316571516928	227043440	2017-04-01 02:17:31	Ese maquillaje hecho mierda akdhfd @ Los Andes (Chile) https://t.co/I93lKSuF2b	-32.8333	-70.6167
847996470833885184	1390361828	2017-04-01 02:18:08	No solo se trata de fortalecer el core, hay que fortalecer la mente y el espíritu.  Ven a… https://t.co/BFL99HDsQc	-29.9143	-71.2671
847998531226841088	117510054	2017-04-01 02:26:19	taekwondo viendo al hermano @ Colegio Profesor Guillermo Gonzalez… https://t.co/ewvlFdBNe5	-33.4576	-70.5979
847998740501860352	224449004	2017-04-01 02:27:09	"Lo mejor de los regalos!!! Despedida on fire 🍻 @ Restaurante ""Los… https://t.co/Gugq4FV3Tx"	-33.4326	-70.6688
847998937801687041	139170603	2017-04-01 02:27:56	Cristo Yo En Ti Confío @ San Pedro de La Paz https://t.co/Q0pHdOWqMJ	-36.8456	-73.1398
847999417785491457	117297070	2017-04-01 02:29:50	Siguiendo el arco iris 🌈 #nofilters #vacation #machupichu #goodlove @ Aguas Calientes, Machu Picchu https://t.co/4eS1dsJM5B	-13.1548	-72.5248
847999783071600642	224449004	2017-04-01 02:31:18	"Las mas crespas! Risitooos @ Restaurante ""Los Buenos Muchachos"" https://t.co/TtbwHOV89C"	-33.4326	-70.6688
847999930321047552	105656512	2017-04-01 02:31:53	Mama te prometo que estoy comiendo bien 😇😇 @ Edificio Alta Mar https://t.co/s9OQVkj99d	-29.9599	-71.3326
848000036617277441	1467168476	2017-04-01 02:32:18	Contraste del movimiento con lo estático.   #Santiago #Chile #longexposure #Night #Documental… https://t.co/Y8SfBkzB4t	-33.45	-70.6667
848000115717545986	135301441	2017-04-01 02:32:37	Al evento, #happydespedida con #Madonna 👸🏼🌹💄 @ Barrio Universitario https://t.co/b81vntKvJX	-33.4556	-70.6647
848001699537076224	119117720	2017-04-01 02:38:54	luciano #vodka #absolut #absolutvodka #absolutpears @ Puente Alto, Chile https://t.co/hwyJQy0Ryp	-33.6167	-70.5833
848001914448916480	247434000	2017-04-01 02:39:46	Panorama de viernes por la noche... Armar la cuna 👶🏼✨ @ Edificio Mío, San Miguel https://t.co/1nWFQVQWFM	-33.5039	-70.658
848002056774451200	628795147	2017-04-01 02:40:20	Esto de tener admiradores en Stgo... 🐶🐕🐾❤ @ Santiago, Chile https://t.co/pJqLBa0lAG	-33.45	-70.6667
848002123153395712	117510054	2017-04-01 02:40:35	Con las personas que te encuentras volviendo al colegio, sufren… https://t.co/ngp3YBZNGr	-33.4576	-70.5979
848002269249458176	118742023	2017-04-01 02:41:10	Todo listo para mañana, nuevo desafío, foto corporativa, uniforme nuevo, new look, modo… https://t.co/KMWU1H7NrO	-33.45	-70.6667
848002715376644096	220559652	2017-04-01 02:42:57	"""Cuando la gratitud es tan absoluta las palabras sobran"" Gracias por… https://t.co/BU9B9ZbwGI"	-33.4421	-70.6485
848002841646178304	224449004	2017-04-01 02:43:27	Ejaleeeee!!! Trencitoooo @CHIOJAVIERA ciudad.dormida @ Restaurante… https://t.co/8PtD76N2bZ	-33.4326	-70.6688
848003708109639680	118864037	2017-04-01 02:46:53	@reivajanem que ocurrente, ante tanta tristeza, has sacado una risita	-33.5579	-70.5819
848003726669492224	116030163	2017-04-01 02:46:58	"""Ojo ahí""  #Canon F-1 y #Lomography Slide X-Pro 200   #chile #filmcamera #35mm #FilmPhotography… https://t.co/Q2Tr55qKOQ"	-33.45	-70.6667
848004836263997440	536827536	2017-04-01 02:51:22	Carretera vacía con la más fiel compañera todo por tenerte entre mis… https://t.co/spg5qbgM3E	-38.616	-72.4511
848005675385057280	326885532	2017-04-01 02:54:42	Curanto 😬 @ Puerto Montt, Chile https://t.co/oOlZ023Y2q	-41.4717	-72.9369
848005739280965632	51559571	2017-04-01 02:54:58	@rodrigoborgh @Diego__Ibanez @gabrielboric En Chile tenemos el TC x medio del cual la derecha dice q se puede y q no.Tmb es antidemocratico	-33.6028	-70.5711
848005859284090882	380303873	2017-04-01 02:55:26	Grande Amigo. 👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿 @ Casino Enjoy Santiago https://t.co/hZFVNgm22v	-32.9271	-70.6802
848006885794074624	118864037	2017-04-01 02:59:31	@pily_dr chiquilla, fuerzas muchas fuerzas!, abraza a Dios, yo rezaré por ti y le pediré a la virgen de Lourdes que te abrace con su manto😁	-33.5579	-70.5819
848007257031888896	2925095592	2017-04-01 03:00:59	Junta de colegas!!! #nuevoaño #profes #puq @ Opera Bar &amp; Grill https://t.co/Dgdm8xfV0k	-53.159	-70.8985
848007454671728641	49990607	2017-04-01 03:01:47	Y bueno a hacer las tares... A pasar en limpio lo marcado… https://t.co/zx2BKsQzo5	-51.7294	-72.5017
848007793965715457	118772115	2017-04-01 03:03:07	Full Estudio @ Copiapó, Atacama https://t.co/Qz0KrERLpD	-27.3667	-70.3333
848008496612343808	469523278	2017-04-01 03:05:55	Comenzando la semana previa antes de......... Jejejejejejej @ Pub Blue Moon https://t.co/ZeQGTmU1om	-29.9485	-71.3366
848008833196797953	117791307	2017-04-01 03:07:15	Un toque del reverendo carajo! @ Teatro de Verano - Parque Rodó https://t.co/kvWA13Te4j	-34.9202	-56.1701
848008892420423680	415750430	2017-04-01 03:07:29	I'm at El Tío Coco in Santiago, Región Metropolitana https://t.co/xcbEO915zH	-33.5262	-70.5581
848009787170324480	228826334	2017-04-01 03:11:03	Apuesta segura para este año... Sabemos que cafesanjuansantiago_oficial la va a romper, gracias… https://t.co/KWuBF8qvy8	-33.447	-70.6249
848010031618441216	118864037	2017-04-01 03:12:01	@pauly_indierock que duro tu comentario, todo se devuelve,	-33.5579	-70.5819
848011241910030337	372446570	2017-04-01 03:16:50	🎵🎶🎤súbele a la radio que esta es mi canción... siente el bajo que va subiendo... tráeme el… https://t.co/sPSuIo63Xk	-33.3907	-70.546
848012998182653952	231141753	2017-04-01 03:23:48	Esperando a Drink inc tributo a metallica 😎😎 (@ La Batuta in Ñuñoa, Región Metropolitana) https://t.co/cQQ0EMcrp3	-33.4548	-70.5942
848013057880182784	187815242	2017-04-01 03:24:02	Momentos de Tuna IPCHILE @ Temuco https://t.co/cQVdBeV031	-38.7333	-72.6
848013083821961216	121293516	2017-04-01 03:24:09	#babesshootingbabes @aenemona #byfrani ✨📸 #chileanphotographers #portrait @ Torres de Tajamar,… https://t.co/XvidEPzmHX	-33.4292	-70.6233
848013383156629506	96470124	2017-04-01 03:25:20	Descanso... @ Condominio Chacarillas III Constitución https://t.co/lSpmxEgAqf	-35.3398	-72.4218
848013400919638016	237601991	2017-04-01 03:25:24	Esto me recuerda a fotolog 😅📷 @ Valparaiso https://t.co/cxqncKeTop	-33.4376	-70.648
848013508138590208	132021833	2017-04-01 03:25:50	Ya estamos instalados lleno total en Pub #Metropolis y buen ambiente a minutos de salir a escena… https://t.co/ANDCrulLyX	-33.45	-70.6667
848013620952920064	2544031392	2017-04-01 03:26:17	Todo lo que quieres saber de la movida LGBT De Chile https://t.co/BVNL5MrMMV #LGBT #gaychile #gayparade… https://t.co/d2FHguIQ0A	-33.45	-70.6667
848014046733389826	123935787	2017-04-01 03:27:58	🎶 #avril @ Angol, Chile https://t.co/E3DiA1XgQS	-37.8	-72.7167
848015251941601282	2828912993	2017-04-01 03:32:46	00:32 en Recoleta Accidente vehicular (10-4-1) R-1 B-2 Avenida Recoleta y Muñoz Gamero https://t.co/mbjaBLHf8j	-33.401	-70.6429
848015272359448576	256802198	2017-04-01 03:32:50	00:32 en Recoleta Accidente vehicular (10-4-1) R-1 B-2 Avenida Recoleta y Muñoz Gamero https://t.co/bOb10eNfNQ	-33.401	-70.6429
848015285424672768	367095210	2017-04-01 03:32:54	00:32 en Recoleta Accidente vehicular (10-4-1) R-1 B-2 Avenida Recoleta y Muñoz Gamero https://t.co/MpJDby0KDt	-33.401	-70.6429
848015426042732544	1226436306	2017-04-01 03:33:27	Barnechea derrotó por 3-1 a Naval en la Segunda División. @ Estadio Municipal De Lo Barnechea https://t.co/yjeEjOS8hV	-33.3545	-70.4985
848015777110380544	18317807	2017-04-01 03:34:51	#Autumnales :  las hojas que colorean las calles de temuco . #picture #insta #day #daily… https://t.co/lAE5vP35UD	-38.7367	-72.6033
848016889804713984	103190007	2017-04-01 03:39:16	00:39 en Puente Alto Emanación de gas (10-6-1) H4 B7 Psje Cabo Kendall y Bahia Trefusis https://t.co/8IMtBIuaIQ	-33.575	-70.6036
848017055592984576	112980330	2017-04-01 03:39:56	#bajoneando con el #regalon después de su pedaleo 🚴🏼🚴🏼 @ Terceto… https://t.co/taN6eRVetH	-33.4913	-70.777
848017338112897024	171536048	2017-04-01 03:41:03	Otro año .... otra previa ! ft: @goyoramos @ PatioBellavista https://t.co/gILk1SX9ZG	-33.4339	-70.6351
848017678669316096	467080944	2017-04-01 03:42:24	Mi reflexión personal sobre lo ocurrido esta semana en aquel país llamado Venezuela. @ Santiago,… https://t.co/PvgvAJHrAR	-33.45	-70.6667
