idTweet	idUser	created_at	tweet	latitude	longitude
870069959606636545	112302835	2017-06-01 00:10:18	Primer #conversexo en #barcelona un éxito. Lleno total. Gracias a todas/os por venir. Nos vemos… https://t.co/LrdydSSToZ	41.3821	2.16566
870070000853422081	76141074	2017-06-01 00:10:27	Nada más cierto, y cada vez me doy más cuenta a diario.. @ Vallenar… https://t.co/lHYiF2jkL2	-28.5641	-70.7676
870070016867274757	583396954	2017-06-01 00:10:31	#wwe #referee #cosplay @ Santo Tomás Santiago Centro https://t.co/v7O0TtJjkM	-33.4493	-70.6623
870070150728437762	1628031852	2017-06-01 00:11:03	I'm at Dalcahue in Región de Los Lagos https://t.co/JtseCiGk1J	-42.3794	-73.6473
870070185780289536	132624742	2017-06-01 00:11:12	Creo que me pillaron jajajaja 😍💚💪🏻 #l628 #siemprenunca #goprochile @ La Serena, Chile https://t.co/ZMXI0awhET	-29.9	-71.25
870070358581420034	205556478	2017-06-01 00:11:53	👌 @ Lanco, XlV Región de los Ríos, Chile. https://t.co/Pu0g3QWA6S	-39.4499	-72.7785
870070507621822464	133022672	2017-06-01 00:12:28	Tratando de revivir para la larga noche que me espera 😢😢😢 @ U.C.I Neurocritica, Clinica Indisa https://t.co/LMzXjIplTa	-33.4209	-70.6177
870070577603784705	150435622	2017-06-01 00:12:45	Rico día de terreno para cambiar de aire...❄️❄️❄️ @ Santiago… https://t.co/54ANoKzXM2	-33.4378	-70.6503
870070755756736512	2477431998	2017-06-01 00:13:27	20:13 en La Florida Accidente vehicular (10-4) RB9 B10 Avenida Mexico y Santa Julia B10, https://t.co/SWMmcFOWSW	-33.5324	-70.5785
870070804972785665	130034670	2017-06-01 00:13:39	20:13 en La Florida Accidente vehicular (10-4) RB9 B10 Avenida Mexico y Santa Julia B10, https://t.co/3lhMOsX6yW	-33.5324	-70.5785
870070806126227457	1306663405	2017-06-01 00:13:39	20:13 en La Florida Accidente vehicular (10-4) RB9 B10 Avenida Mexico y Santa Julia B10, https://t.co/2d0O7BesTj	-33.5324	-70.5785
870070966692573184	1320640507	2017-06-01 00:14:18	Uuuuuuuuuultima función!! Partieron!! @ Edificio Radicales https://t.co/66loCGCm04	-33.4368	-70.6454
870071626402058241	211259496	2017-06-01 00:16:55	mejor viaje 💙 #patagonia #torresdelpaine #sinfiltro .. y… https://t.co/CDd1e05HTj	-53.1634	-70.8969
870071728420130817	121963916	2017-06-01 00:17:19	No da lo mismo el mecanismo para captar las rentas del cobre  https://t.co/Je3vlt7Iob	-33.447	-70.6471
870072158508244994	240392510	2017-06-01 00:19:02	Me encanta lo que he crecido, lo que soy y lo que hago por los demás… https://t.co/zG1aKZt31Q	-36.6008	-72.09
870072320139812864	100218516	2017-06-01 00:19:40	Ñam .....#burgers  #beer  #ironmaidenbeer #ironmaidenbeertrooper #instamomen #instalike @ La… https://t.co/GBnSlxQ90V	-33.4984	-70.743
870072393229893634	127048092	2017-06-01 00:19:58	Más sueño que ganas de vivir (@ Universidad Mayor Campus Manuel Montt - @umayor_) https://t.co/GU1wQc6wPh	-33.4323	-70.6189
870072477078237184	1244307559	2017-06-01 00:20:18	""" No Eres Tú, Soy Yo"" y hablamos del ""Ponceo ""🙈🙉🙊 se entregan… https://t.co/JDpUaEq71N"	-33.4309	-70.6329
870072712181547010	119067167	2017-06-01 00:21:14	Seguimos maqueteando haciendo freeestyle con mi hermano #trap… https://t.co/3EoB9LyI26	-33.4563	-70.6208
870072721622704129	121799690	2017-06-01 00:21:16	Si claro como no... @ Aiep Barrio Universitario https://t.co/rF7AUWyetv	-33.4474	-70.6615
870073890822860800	204965748	2017-06-01 00:25:55	"Seminario para impulsar emprendedores! ""Atrévete a dar el gran salto"" de la ONG Acción… https://t.co/K8egp6CKE9"	-33.4351	-70.6624
870074086587854848	130034670	2017-06-01 00:26:42	20:26 en Macul Accidente vehicular (10-4) R7 B11 Luis Valenzuela y Alejandro Flores B11, https://t.co/HAivQEcxGl	-33.4897	-70.5883
870074087888080897	1306663405	2017-06-01 00:26:42	20:26 en Macul Accidente vehicular (10-4) R7 B11 Luis Valenzuela y Alejandro Flores B11, https://t.co/AO7X9g0NWX	-33.4897	-70.5883
870074527056887808	114288442	2017-06-01 00:28:27	20:28 en San Miguel 10-6-1 B6 Magdalena Vicuna y Ricardo Morales https://t.co/eyI9ZHuBqS	-33.4805	-70.6515
870075182752423936	2518262998	2017-06-01 00:31:03	-Que luz tan bonita- @ Los Angeles, Chile https://t.co/CuLUSRu6QT	-37.4667	-72.35
870075550685171713	195735858	2017-06-01 00:32:31	Cumpleaños feliz sobrino @diegopavatty 👏👏👏... Que Dios pueda iluminar su vida y que pueda… https://t.co/0Ap6Q6Rixq	-33.4688	-70.5396
870076423343448064	739754311	2017-06-01 00:35:59	Salgo media rechonchita pero es la única que tengo y fue un día… https://t.co/gY0IM65qKt	-33.45	-70.6667
870077063578787840	147670876	2017-06-01 00:38:31	🚴🏻‍♀️ @ Bellavista.puente Mapocho. https://t.co/M0gQw5Ranm	-33.45	-70.6667
870077532212690944	119231893	2017-06-01 00:40:23	Llegar a la casa y que tu mamá te esté esperando con sopaipillas 😍… https://t.co/uYrwNSB7RH	-33.5229	-70.7653
870077843425853440	116112149	2017-06-01 00:41:37	#EquipoDeTrabajo #PoliMedicina #HospitalSanPablo #CAE @ Policlinico… https://t.co/c0aqB6zssv	-29.968	-71.3367
870079351622176769	129046981	2017-06-01 00:47:37	Entrenando con el campeón del mundo de enduro @JC_Garrido y Jorge Dinamita Defosse 🚵🏾 @ Parque… https://t.co/Q7Xdid4kMY	-33.427	-70.6047
870079414217867264	118523125	2017-06-01 00:47:52	😍😍😍😍 (@ Botillería El Progreso in Santiago, Región Metropolitana) https://t.co/IeWwYSx47O	-33.4498	-70.6535
870080208044470272	103190007	2017-06-01 00:51:01	20:50 en Puente Alto Emanación de gas (10-6-1) RB1 H4 Chayavientos y Maestro Palomo https://t.co/hmntClGI65	-33.5825	-70.5713
870080469618106368	768636655	2017-06-01 00:52:03	Para estás noches de frío un blend exquisito @InSituWine  Aroma frutos.. dé taninos suaves ..… https://t.co/dBRNkrkSOv	-38.7285	-72.5686
870080585838014465	149187198	2017-06-01 00:52:31	Tremenda participación de la audiencia en el conversatorio de salud de las mujeres… https://t.co/WO33IF3tyH	-39.8177	-73.2474
870080628578013184	228826334	2017-06-01 00:52:41	Comenzando con lo nuevo de mi causa @fco_mandiola en restauranteuropeo @ Restaurant Europeo https://t.co/fyQd4af0ka	-33.4015	-70.5953
870081237288878085	110808013	2017-06-01 00:55:06	Amiga loretto_m te pusiste bélica !! 🤣🤣❤️ @ Santiago Metropolitan… https://t.co/Qw680k1wNG	-33.4378	-70.6503
870081312060829696	208571499	2017-06-01 00:55:24	Guardianes de la galaxia 2 😬 (at @CinemarkChile in Santiago, Región Metropolitana) https://t.co/qxwLIagh6q	-33.4652	-70.597
870081718929076224	748074776	2017-06-01 00:57:01	Día de hombros !!! Me duele 😞😞😞 #gym #blue #valdivia @ Blue Gym Valdivia https://t.co/caRaPs6Dfk	-39.8209	-73.2495
870082321269108737	126068659	2017-06-01 00:59:25	El ojo de Sauron jamás se apaga 👀 #instagram #apie #canon #huawei #instagramhub #caminando… https://t.co/2InadngY2e	-33.4179	-70.6062
870082354408296449	118757131	2017-06-01 00:59:33	"Nueva campaña de #Fruna ""me creo la muerte"" @ Barrio Lastarria https://t.co/BVfDCw02Ge"	-33.4382	-70.6411
870082481495580673	123994595	2017-06-01 01:00:03	Jugando aprendo! #Tracción #efi @ Colegio Bernardo Leighton Guzmán https://t.co/mODriX2fAS	-33.5746	-70.6796
870082854956535808	1448031248	2017-06-01 01:01:32	Calzones rotos con glaseado y azucar flor pal friio con un rico tecito ... lo que te perdiste… https://t.co/JN64i9PexV	-33.5922	-70.6903
870083612263280640	209855012	2017-06-01 01:04:33	Vamos O'higgins Ctm ! (@ Cervecería Don Simón in Providencia, Santiago Metropolitan) https://t.co/in7mAxcj3O	-33.4312	-70.6362
870083767938850816	134560308	2017-06-01 01:05:10	Como dice un amigo, llegando a muy muy lejano y me recibe un buen… https://t.co/tUPAFGoCb0	-33.5667	-70.8333
870085004222705664	118919290	2017-06-01 01:10:05	Awwwww! Soy las más orgullosa del mundo! Amiga seca !!! (at @DuocUC Sede Padre Alonso Ovalle) https://t.co/aXTv5TEvit	-33.4471	-70.6579
870085346960302080	37813742	2017-06-01 01:11:26	🌙 @ Valle de la Luna https://t.co/t7KBZW4One	-22.9112	-68.323
870085422977867776	224127251	2017-06-01 01:11:44	Oooh yeah!! 😎🎉🎉🎉🎉🎉 Estamos listeilor!!  @fiebredecumbia #amarazul #mrgato @ San Miguel, Chile https://t.co/8IfBC3Vm0v	-33.5	-70.6667
870086056057745410	106299574	2017-06-01 01:14:15	Reto  45/365  El espíritu de Bruce Lee  #retocinefilo @ Copiapó, Atacama https://t.co/HKrJt6L506	-27.3667	-70.3333
870086721660170241	1242735817	2017-06-01 01:16:54	con la jeta adormecida😬 @ Ciudad de Melipilla https://t.co/UwSUMl7ln3	-33.6804	-71.2141
870086788639059974	109650718	2017-06-01 01:17:10	Competencia XCM Vallenar Huanteme 🤘😎🤘 . . . #landscape #landscapelovers #travel #traveler #place… https://t.co/KOYYx6P3KP	-28.556	-70.8095
870086993363050498	123961212	2017-06-01 01:17:59	Hoy en el control de #5k en pista 💪🏻😊 #vamosquesepuede #pasitoapasito #fullrunners #run #running… https://t.co/CwocwEzGQK	-33.3928	-70.5747
870087180126912512	5039571	2017-06-01 01:18:43	Que empiecen los juegos del hambre (for real) (at @JumboChile in Viña del Mar, Región de Valparaíso) https://t.co/13yWpFthtu	-33.0357	-71.524
870087181595025408	126733158	2017-06-01 01:18:44	Cena FLACSO 2017 @ Tango Porteño - Cena &amp; Tango Show - Buenos Aires,… https://t.co/EjoU0CHiZF	-34.6019	-58.3825
870089118457397250	193529368	2017-06-01 01:26:25	Me encontre esta cómoda abandonada, y en las manos de un artista quedó así !!   Tío Toño!! El… https://t.co/Fkho0diVtM	-33.4378	-70.6503
870089159612018693	368329844	2017-06-01 01:26:35	Mientras yo escucho rock ella feliz siempre disfrutando de descanso a costa de mis piernas ! El… https://t.co/z6uu0BNAL2	-33.4333	-70.6167
870089754930556929	205556478	2017-06-01 01:28:57	👌 @ Lanco, XlV Región de los Ríos, Chile. https://t.co/nC5rDdn0Wf	-39.4499	-72.7785
870090040399073281	239148447	2017-06-01 01:30:05	Curso Ondulación, lifting y tinte de pestañas!  Para mas info y como reservar tu cupo escribenos… https://t.co/2fFPameloS	-33.4622	-70.6556
870090146036813824	189385277	2017-06-01 01:30:30	Premios Pulsar 🎵 (@ Teatro Teletón in Santiago, Región Metropolitana w/ @alejandrobtos) https://t.co/YG6tTy4ngn	-33.4357	-70.6594
870090222985388032	87454482	2017-06-01 01:30:49	Restorant Sello de raza en #valdivia #ceviche #food #instafood #centolla #beer #beerlover… https://t.co/4TvUz7bPoz	-39.8096	-73.2535
870090577106350080	42149063	2017-06-01 01:32:13	Bendita bendición hoy me toca descanso activo, mil gente y ni un sólo aparato libre (at @SportsWorldMex) https://t.co/uYSKoLfFIR	19.3971	-99.166
870091072629862400	140478268	2017-06-01 01:34:11	Los amo bb's ♥ (V2 por que no les gustó la otra 😂) @ Macaobar https://t.co/pWxiRRY6Xn	-23.6747	-70.4115
870091207283802114	190738894	2017-06-01 01:34:43	Ya casi termino la jornada... Feliz noche mi gente 😉😉😙😙😙 #minuevorostro… https://t.co/GRHw9KhZYI	-33.4378	-70.6503
870091245024153600	199455209	2017-06-01 01:34:52	#pickofday #santiagodechile #eso @ Restorante Chino Panda Junior https://t.co/b8G2XyNIQa	-33.5073	-70.6801
870091457922727936	145882921	2017-06-01 01:35:43	Gracias pauly1667 por regalitos traídos de #ecuador me encantaron y comeré de un cuadrado el… https://t.co/3fLkPS4POQ	-30.6005	-71.208
870091944919224320	1345492838	2017-06-01 01:37:39	Que tu diagnóstico. .no marque tu destino... #autismo #BuenasNoches #Micachorra #TeAmoHija… https://t.co/Cae1Ow6kTY	-33.3989	-70.5173
870092265385066496	542868341	2017-06-01 01:38:56	cuando estas chato 😂 @ Universidad de Concepción https://t.co/SRO2oPoawv	-36.8296	-73.0363
870092342447005696	452448207	2017-06-01 01:39:14	Hace mucho frío vivir frente al piduco no fue buena idea	-35.4319	-71.6594
870092366568357888	216716044	2017-06-01 01:39:20	[ Parque de las aguas, Lima… https://t.co/HWtaVDutE9	-12.1071	-76.9724
870092705615032321	205928583	2017-06-01 01:40:41	I'm at Mezquita As-Salam in Santiago, Región Metropolitana https://t.co/I4e2u2CeBr	-33.4507	-70.5982
870094126905208832	349742849	2017-06-01 01:46:20	Abrigo de paño verde bordado, parte de la colección LACUSTRE, disponible en @ChocolateAmarg0 @… https://t.co/ImwuvMqbMl	-38.7323	-72.6175
870094394359140352	130899775	2017-06-01 01:47:23	Con todo el cariño una invitación para padres de niños con #pku #pkuchile #pkuculinary… https://t.co/Qw8KQDj6T6	-33.4378	-70.6503
870095004102004736	1015068806	2017-06-01 01:49:49	Con la mejor compañía  pasando el frío, te amo mi amor @ Valdivia,… https://t.co/osnuzW888J	-39.8139	-73.2458
870095061001752576	78222654	2017-06-01 01:50:02	Gran Curso 😁😍 #Kine #Docente #UST #Podologia @ Santo Tomás Curicó https://t.co/t80oEM1C40	-34.9848	-71.241
870095205344706560	2163790519	2017-06-01 01:50:37	Ay amigos ya no cargo los peregrinos 😅 (@ Hopital General Salamanca in Salamanca, Guanajuato) https://t.co/IbRFTkwtbD	20.5909	-101.219
870095460622626816	212246853	2017-06-01 01:51:38	Miercoles de Soccer 👌⚽ @ Centro Deportivo Santa Laura https://t.co/LTbgdsVy5X	-38.7302	-72.6018
870095643225858048	138569876	2017-06-01 01:52:21	Me llegó regalo desde la capital del Reino, gracias a @rodolfobatarce y a maytraveler por el… https://t.co/wWZLdTEZpw	-35.4333	-71.6667
870095785794445314	396872601	2017-06-01 01:52:55	#nobodyfuckswiththequeen  #Madonna #mdna #rebelheart #live #tour @ Paradero 10 Pajaritos / Maipú https://t.co/hYuwPKeUyw	-33.4778	-70.7423
870096063591567361	2511486294	2017-06-01 01:54:01	21:53 en Los Angeles Incendio de casa, local comercial menor (10-0-2) B-4 B-5 Paraguay y la playita https://t.co/RQkCzfn2Fq	-37.2186	-72.3354
870096180306432001	138569876	2017-06-01 01:54:29	Probando el regalo, está bonito 😊😊😊😊#Zara @rodolfobatarce @ Talca, Chile https://t.co/wvYKELZs43	-35.4333	-71.6667
870096980525158404	437690855	2017-06-01 01:57:40	I'm at Edificio Santiago Oriente in Santiago, Región Metropolitana https://t.co/s7ffRZfHtY	-33.4474	-70.6342
870097610828394501	390559960	2017-06-01 02:00:10	Viendo la presentación de mi amiga Marce :) (@ El Andén de Yungay in Santiago, Región Metropolitana) https://t.co/6jK9geWW4a	-33.4419	-70.6756
870097689739907072	117851390	2017-06-01 02:00:29	Lentes pal' feis @ DuocUC: Sede Plaza Vespucio https://t.co/Yzf10LjVga	-33.5163	-70.5984
870097732966518784	542868341	2017-06-01 02:00:39	Modo estudio :3 @ Tome Octava Region Del Biobio https://t.co/Vwrn6FlY3j	-36.602	-72.9612
870097826256211968	212621975	2017-06-01 02:01:02	Buen entreno hoy. @ Santiago Metropolitan Region https://t.co/et0OHmZGSJ	-33.4378	-70.6503
870099438106234882	536873827	2017-06-01 02:07:26	Compartiendo un momento importante en la carrera de mis amigos de… https://t.co/TpGEXFWItz	-33.4355	-70.6592
870099680625119232	297053851	2017-06-01 02:08:24	¿Quieres sumarte a nuestro #ClubDeRemo?  #ProgramasMensuales #Sup #kayak #TodoIncluido… https://t.co/QzATHhaRTm	-29.9	-71.25
870100743038148610	1244307559	2017-06-01 02:12:37	"Frente a estos chicos me sentí una inexperta en el Ponceo 😂😂 ""No… https://t.co/Ypzf0HKa4H"	-33.4309	-70.6329
870100843080634368	122569128	2017-06-01 02:13:01	Los #tetera #fc ⚽️😎 buena pichanga 😉 @ Curicó, Chile https://t.co/s2m0CGXeX2	-34.9833	-71.2333
870101280303329280	93454328	2017-06-01 02:14:45	Recuerdo de este verano en #Santiago ✈️ #regionmetropolitana #Chile… https://t.co/QOEKYZEYXt	-33.45	-70.6667
870101731463573504	217414340	2017-06-01 02:16:33	Wine and bites en @whotels en SCL + @Satoshi30 compañero de barra y cachetitos rojos ;) 🍸💚💕🎉 @ W… https://t.co/NIkX0SsQob	-33.4142	-70.5984
870101842247598080	118856447	2017-06-01 02:16:59	🤔 @ Teatro Teleton https://t.co/Uz9qqgSO8E	-33.4355	-70.6592
870102184746246144	149187198	2017-06-01 02:18:21	¿Se imaginan una ciudad donde la cerveza 🍻 es la reina? #Valdivia #lgtbi #gay #gaygirl #lesbiana… https://t.co/lVQhDL8kyx	-39.8166	-73.244
870102392762662914	1488178050	2017-06-01 02:19:10	🕹 @ Las Parcelas https://t.co/vKiwWLWfhv	-33.4752	-70.74
870102536199577600	1571812254	2017-06-01 02:19:45	Clases de matematica ...datos y probabilidad ...estadistica  #universidad #usach… https://t.co/sIqH44sqBU	-33.4495	-70.6839
870102662716555266	42317899	2017-06-01 02:20:15	Es justo y necesario (@ Hotel y Casino Dreams Valdivia in Valdivia, Región de los Rios) https://t.co/AwngNqGf0W	-39.8118	-73.2464
870102797399851008	82218667	2017-06-01 02:20:47	El mejor invento de la humanidad 👌  #salsabarbecue #bbq #smoke #flavor #KFC #fastfood #barbecue… https://t.co/X4QmTV6ael	-38.7338	-72.6103
870102849912532992	346897677	2017-06-01 02:20:59	Los más lindos #Simón #Sura #AdoptaNoCompres ❤️🐶🐕 @ Curicó, Chile https://t.co/4Nds3OoZea	-34.9833	-71.2333
870102965977317376	124312820	2017-06-01 02:21:27	💖 @ Estilo Alex https://t.co/8pMG0xvM7I	-33.392	-70.543
870103369628606464	1333248426	2017-06-01 02:23:03	Apretarse el cinturón “Todos los combustibles registrarán una fuerte alza a partir de junio”… https://t.co/IJH5Yod3hb	-27.3875	-70.3322
870103784046776320	244058093	2017-06-01 02:24:42	A dormir 😴 💤💤💤 @ Santiago Metropolitan Region https://t.co/u0C9GdvGEp	-33.4378	-70.6503
870104413737766912	202218594	2017-06-01 02:27:12	Pagani Huayra by @hot_wheels #3inch #164 #164diecast #164scale #diecastchile #diecast… https://t.co/vztszVqLpU	-33.45	-70.6667
870104480649490432	194190906	2017-06-01 02:27:28	Aquí estamos! 🤘🏼#premiospulsar2017 @ Teatro Teleton https://t.co/tSKJvhAYbq	-33.4355	-70.6592
870104553684955136	116344509	2017-06-01 02:27:46	Por salir de regreso a Cauquenes y de ahí a descansar un par de días!! (@ Terminal de Buses de Puerto Montt) https://t.co/0X5BJ6m1RK	-41.4772	-72.9502
870105633558855680	193743503	2017-06-01 02:32:03	Último atardecer y la isla nos muestra su belleza ❤️❤️❤️ #HangaRoa #RanoKau #IslaDePascua… https://t.co/9X56l4hAhg	-27.0729	-109.349
870105841705390085	221865516	2017-06-01 02:32:53	Plancha Anticuchera #bsasfoodie #BsAs #LaMar @javi_azcurra @Marcelo_Boer @ La Mar Cebicheria… https://t.co/JsSC5pzo3F	-34.5782	-58.4374
870106012635680768	193063457	2017-06-01 02:33:33	Más tardes así 🐷❤ #TKMAmigo @ Condominio Altos de la Arboleda https://t.co/eHUWtqmneN	-33.5105	-70.5476
870106151928705024	192438221	2017-06-01 02:34:07	De hoy en la fortaleza..... #CruzadosXdentro @ Estadio San Carlos de… https://t.co/GnCsmBkQ4J	-33.3959	-70.5007
870106477943541760	123862789	2017-06-01 02:35:24	No necesito nada más 🙌🏻 #sea #clouds #peace #happy #outfit #outside #trip #relax #me #love… https://t.co/uQu1PYsCvm	-31.0	-71.0
870106612232531968	121492638	2017-06-01 02:35:56	Equipo listo para mañana... Vamos equipo!!! #LetsGoPost #Futbol… https://t.co/c5SE47GNWg	-18.3667	-69.9667
870107051430748160	219178016	2017-06-01 02:37:41	Aburrido 🙄 #instachile #chilegram #instagram @ Osorno, Chile https://t.co/2lxYtBc3LK	-40.5667	-73.15
870107584447098880	1359974228	2017-06-01 02:39:48	22:39 en Renca Llamado por fuego o humo en estructura (10-0-1) Q8 BX21 B22 Jose Miguel Infante y Errazuriz https://t.co/UIKlJfxKYt	-33.4069	-70.7158
870107623189876738	1306663405	2017-06-01 02:39:57	22:39 en Renca Llamado por fuego o humo en estructura (10-0-1) Q8 BX21 B22 Jose Miguel Infante y Errazuriz https://t.co/vbtg0bpV0n	-33.4069	-70.7158
870107627925196804	130034670	2017-06-01 02:39:58	22:39 en Renca Llamado por fuego o humo en estructura (10-0-1) Q8 BX21 B22 Jose Miguel Infante y Errazuriz https://t.co/TaWzTZBzGq	-33.4069	-70.7158
870108331398107136	247344354	2017-06-01 02:42:46	Postal de la Campaña Solidaria en el Cajón del Maipo, junto a una… https://t.co/TzP0wTMxm0	-33.6333	-70.3667
870108566690168832	129961610	2017-06-01 02:43:42	#EstoyConMichelle por todo lo que ha hecho a pesar de la dura y sucia oposición que ha tenido. Eres una gran mujer!	-33.6664	-70.8416
870108677008756740	118777451	2017-06-01 02:44:09	"""La felicidad se alcanza cuando, lo que uno piensa, lo que uno dice y lo que uno hace están en… https://t.co/acclnHK9ki"	-33.4378	-70.6503
870109328388362240	121833015	2017-06-01 02:46:44	#autumn @ Santiago Metropolitan Region https://t.co/eXm1xjast3	-33.4378	-70.6503
870109992384430080	2303449350	2017-06-01 02:49:22	Abre tus ojos y mira más allá de lo que puedes ver   #mexico  #playadelcarmen  #quintanaroo… https://t.co/xGFs2o09jW	20.6167	-87.0667
870110340339556352	445637880	2017-06-01 02:50:45	#PremiosPulsar2017 #pulsartvn #música 🇨🇱 @ Teatro Teleton https://t.co/7LCFsfyYA8	-33.4355	-70.6592
870110780284383232	204979701	2017-06-01 02:52:30	Despues de todo nos debemos muchos abrazos mamita mia💓💓💓💓	-33.186	-70.6728
870110797086810112	415750430	2017-06-01 02:52:34	I'm at Metro Ñuble in Ñuñoa, Región Metropolitana https://t.co/i3VcqvUoIW	-33.4684	-70.6243
870110836731383808	415750430	2017-06-01 02:52:44	I'm at Desde Vicuña hasta Rogelio https://t.co/kz1PbgQtQh	-33.4675	-70.6263
870111428795125760	204979701	2017-06-01 02:55:05	Soy tan malos genios que ni yo aveces me soporto jaja xD	-33.194	-70.6721
870112031197847552	1329314401	2017-06-01 02:57:28	Feliz cumpleaños amiga :) @ Good Bar - Concepción https://t.co/A7tKRNe8yJ	-36.8275	-73.0402
870112494458634244	1326890972	2017-06-01 02:59:19	Fotito de la felicidad de raqelunatic realizando el trabajo final del curso de Maquillaje… https://t.co/Cynbol4Q1X	-33.4378	-70.6503
870112821270511616	199466021	2017-06-01 03:00:37	#estoyconmichelle es ahora una tendencia en #Temuco  https://t.co/ZK0HZiTzAb https://t.co/Aep59KQHka	-38.727	-72.5989
870113008986578944	183288175	2017-06-01 03:01:21	Día a día trabajamos para entregar herramientas efectivas para los docentes y especialistas que… https://t.co/yGYvvWvQw4	-29.9301	-71.2545
870113445114515456	532804112	2017-06-01 03:03:05	Zumba Sentao volvio a Wellness Gym Todos los Miercoles a las 19:00 hrs ideal para quienes… https://t.co/IMFN3ppKQx	-20.2442	-70.1356
870113472582787072	79084328	2017-06-01 03:03:12	Just posted a photo @ Pucón, Chile https://t.co/iJ5J2euJPu	-39.2667	-71.9667
870113526949580806	145844921	2017-06-01 03:03:25	Silueta  Luz y sombra   Cementerio General  Santiago - Chile 🇨🇱   #comunidadfotografía… https://t.co/ZC4cPKfM9W	-33.3521	-70.7378
870113602983706624	136718824	2017-06-01 03:03:43	Feliz cumpleaños mi @tonkatp querida ! Qué gran ser humano que eres ! Te deseo felicidad… https://t.co/sO0dodnIp2	-33.45	-70.6667
870113659913211905	1329314401	2017-06-01 03:03:57	😘 @ Plaza Perú https://t.co/sJmLxUsWOe	-36.8268	-73.04
870114130920976384	218691615	2017-06-01 03:05:49	Ufff !!! (@ Buenos Ayres in Santiago, Región Metropolitana) https://t.co/kyXYyxfrGg https://t.co/YEHTvSLk29	-33.4388	-70.6647
870114881864945664	228826334	2017-06-01 03:08:48	Tremendo menú degustación en el restauranteuropeo de la mano del sex symbol @fco_mandiola @… https://t.co/JYndTZOw0I	-33.4015	-70.5953
870114956666163201	119118277	2017-06-01 03:09:06	Vida de perros 🐶 Negrura relajada abrigándose :3 @ Ovalle, Chile https://t.co/llTtNHPRd7	-30.5983	-71.2003
870115076098928640	1519251884	2017-06-01 03:09:34	Mi muy merecido 7.0 por el trabajo de la etiqueta de la cerveza 🍻… https://t.co/VQVrvXglJl	-33.5745	-70.6044
870115199927373824	116496488	2017-06-01 03:10:04	Se llevan a Camilo 😔 #perdonanuestrospecados @ Red Televisiva Mega S.A. https://t.co/OKfO1lmLTQ	-33.4593	-70.6281
870115266784612353	367566453	2017-06-01 03:10:20	No puedo ser así !!	-53.1371	-70.9221
870117223343509504	429847111	2017-06-01 03:18:06	23:18 en La Pintana Accidente vehicular (10-4-1) B-4 RB-5 La Serena y General Arriagada https://t.co/cZxAiMPeTo	-33.5606	-70.6151
870117246307377152	399486004	2017-06-01 03:18:12	23:18 en La Pintana Accidente vehicular (10-4-1) B-4 RB-5 La Serena y General Arriagada https://t.co/7s7PBW0crw	-33.5606	-70.6151
